Date,Time (PT) ,Price
6/5/2024,8:00 PM,9.47
6/5/2024,9:00 PM,6.56
6/5/2024,10:00 PM,4.1
6/5/2024,11:00 PM,4.05
6/6/2024,12:00 AM,3.55
6/6/2024,1:00 AM,3.64
6/6/2024,2:00 AM,3.52
6/6/2024,3:00 AM,3.35
6/6/2024,4:00 AM,3.39
6/6/2024,5:00 AM,3.85
6/6/2024,6:00 AM,4.3
6/6/2024,7:00 AM,6.62
6/6/2024,8:00 AM,13.86
6/6/2024,9:00 AM,23.44
6/6/2024,10:00 AM,27.9
6/6/2024,11:00 AM,31.33
6/6/2024,12:00 PM,29.9
6/6/2024,1:00 PM,32.3
6/6/2024,2:00 PM,24.63
6/6/2024,3:00 PM,17.89
6/6/2024,4:00 PM,16.09
6/6/2024,5:00 PM,10.25
6/6/2024,6:00 PM,6.88
6/6/2024,7:00 PM,8.49
6/6/2024,8:00 PM,8.33
6/6/2024,9:00 PM,5.74
6/6/2024,10:00 PM,3.81
6/6/2024,11:00 PM,3.55
6/7/2024,12:00 AM,3.27
6/7/2024,1:00 AM,3.26
6/7/2024,2:00 AM,3.52
6/7/2024,3:00 AM,3.36
6/7/2024,4:00 AM,3.38
6/7/2024,5:00 AM,3.71
6/7/2024,6:00 AM,4.05
6/7/2024,7:00 AM,5.4
6/7/2024,8:00 AM,9.66
6/7/2024,9:00 AM,15.19
6/7/2024,10:00 AM,18.35
6/7/2024,11:00 AM,24.57
6/7/2024,12:00 PM,24.96
6/7/2024,1:00 PM,22.8
6/7/2024,2:00 PM,17.68
6/7/2024,3:00 PM,13.23
6/7/2024,4:00 PM,11.67
6/7/2024,5:00 PM,9.02
6/7/2024,6:00 PM,5.53
6/7/2024,7:00 PM,6.16
6/7/2024,8:00 PM,6.12
6/7/2024,9:00 PM,4.55
6/7/2024,10:00 PM,3.78
6/7/2024,11:00 PM,3.49
6/8/2024,12:00 AM,3.38
6/8/2024,1:00 AM,3.3
6/8/2024,2:00 AM,3.19
6/8/2024,3:00 AM,3.29
6/8/2024,4:00 AM,3.36
6/8/2024,5:00 AM,3.42
6/8/2024,6:00 AM,2.72
6/8/2024,7:00 AM,1.2
6/8/2024,8:00 AM,0.92
6/8/2024,9:00 AM,0.83
6/8/2024,10:00 AM,0.99
6/8/2024,11:00 AM,0.93
6/8/2024,12:00 PM,1.04
6/8/2024,1:00 PM,1.07
6/8/2024,2:00 PM,1.04
6/8/2024,3:00 PM,1.67
6/8/2024,4:00 PM,2.35
6/8/2024,5:00 PM,2.57
6/8/2024,6:00 PM,3.8
6/8/2024,7:00 PM,4.63
6/8/2024,8:00 PM,4.86
6/8/2024,9:00 PM,4.55
6/8/2024,10:00 PM,3.63
6/8/2024,11:00 PM,3.55
6/9/2024,12:00 AM,3.01
6/9/2024,1:00 AM,2.95
6/9/2024,2:00 AM,3
6/9/2024,3:00 AM,2.87
6/9/2024,4:00 AM,2.66
6/9/2024,5:00 AM,2.89
6/9/2024,6:00 AM,1.31
6/9/2024,7:00 AM,0.56
6/9/2024,8:00 AM,0
6/9/2024,9:00 AM,-0.61
6/9/2024,10:00 AM,-0.65
6/9/2024,11:00 AM,-0.66
6/9/2024,12:00 PM,-0.72
6/9/2024,1:00 PM,-0.49
6/9/2024,2:00 PM,0.14
6/9/2024,3:00 PM,0.95
6/9/2024,4:00 PM,1.38
6/9/2024,5:00 PM,1.78
6/9/2024,6:00 PM,3.3
6/9/2024,7:00 PM,4.24
6/9/2024,8:00 PM,4.83
6/9/2024,9:00 PM,4.3
6/9/2024,10:00 PM,3.58
6/9/2024,11:00 PM,3.46
6/10/2024,12:00 AM,3.28
6/10/2024,1:00 AM,3.43
6/10/2024,2:00 AM,3.13
6/10/2024,3:00 AM,3.31
6/10/2024,4:00 AM,3.44
6/10/2024,5:00 AM,4.02
6/10/2024,6:00 AM,3.77
6/10/2024,7:00 AM,8.34
6/10/2024,8:00 AM,16.79
6/10/2024,9:00 AM,22.35
6/10/2024,10:00 AM,29.85
6/10/2024,11:00 AM,31.88
6/10/2024,12:00 PM,30.27
6/10/2024,1:00 PM,31.41
6/10/2024,2:00 PM,36.01
6/10/2024,3:00 PM,30.21
6/10/2024,4:00 PM,27.57
6/10/2024,5:00 PM,8.78
6/10/2024,6:00 PM,5.07
6/10/2024,7:00 PM,6.57
6/10/2024,8:00 PM,6.05
6/10/2024,9:00 PM,4.33
6/10/2024,10:00 PM,3.76
6/10/2024,11:00 PM,3.53
6/11/2024,12:00 AM,3.31
6/11/2024,1:00 AM,3.26
6/11/2024,2:00 AM,3.19
6/11/2024,3:00 AM,3.17
6/11/2024,4:00 AM,3.33
6/11/2024,5:00 AM,3.79
6/11/2024,6:00 AM,4.33
6/11/2024,7:00 AM,7.41
6/11/2024,8:00 AM,23.94
6/11/2024,9:00 AM,44.33
6/11/2024,10:00 AM,67.69
6/11/2024,11:00 AM,83.59
6/11/2024,12:00 PM,86.05
6/11/2024,1:00 PM,80.82
6/11/2024,2:00 PM,61.88
6/11/2024,3:00 PM,45.42
6/11/2024,4:00 PM,35.47
6/11/2024,5:00 PM,16.61
6/11/2024,6:00 PM,7.13
6/11/2024,7:00 PM,8.17
6/11/2024,8:00 PM,8.06
6/11/2024,9:00 PM,5.42
6/11/2024,10:00 PM,3.79
6/11/2024,11:00 PM,3.64
6/12/2024,12:00 AM,3.38
6/12/2024,1:00 AM,3.47
6/12/2024,2:00 AM,3.32
6/12/2024,3:00 AM,3.5
6/12/2024,4:00 AM,3.62
6/12/2024,5:00 AM,3.87
6/12/2024,6:00 AM,4.3
6/12/2024,7:00 AM,5.5
6/12/2024,8:00 AM,13.1
6/12/2024,9:00 AM,26.5
6/12/2024,10:00 AM,37.2
6/12/2024,11:00 AM,50.65
6/12/2024,12:00 PM,58.6
6/12/2024,1:00 PM,56.33
6/12/2024,2:00 PM,36.91
6/12/2024,3:00 PM,32.44
6/12/2024,4:00 PM,31.13
6/12/2024,5:00 PM,12.77
6/12/2024,6:00 PM,6.17
6/12/2024,7:00 PM,8.26
6/12/2024,8:00 PM,8.61
6/12/2024,9:00 PM,5.87
6/12/2024,10:00 PM,4.36
6/12/2024,11:00 PM,3.71
6/13/2024,12:00 AM,3.71
6/13/2024,1:00 AM,3.61
6/13/2024,2:00 AM,3.5
6/13/2024,3:00 AM,3.52
6/13/2024,4:00 AM,3.79
6/13/2024,5:00 AM,4.18
6/13/2024,6:00 AM,4.38
6/13/2024,7:00 AM,6.44
6/13/2024,8:00 AM,12.18
6/13/2024,9:00 AM,20.5
6/13/2024,10:00 AM,25.12
6/13/2024,11:00 AM,28.45
6/13/2024,12:00 PM,30.28
6/13/2024,1:00 PM,30.25
6/13/2024,2:00 PM,21.31
6/13/2024,3:00 PM,16.11
6/13/2024,4:00 PM,12.06
6/13/2024,5:00 PM,7.61
6/13/2024,6:00 PM,4.62
6/13/2024,7:00 PM,5.75
6/13/2024,8:00 PM,6
6/13/2024,9:00 PM,4.74
6/13/2024,10:00 PM,3.82
6/13/2024,11:00 PM,3.41
6/14/2024,12:00 AM,3.08
6/14/2024,1:00 AM,3.17
6/14/2024,2:00 AM,3.1
6/14/2024,3:00 AM,2.83
6/14/2024,4:00 AM,2.97
6/14/2024,5:00 AM,3.28
6/14/2024,6:00 AM,3.33
6/14/2024,7:00 AM,5.3
6/14/2024,8:00 AM,7.59
6/14/2024,9:00 AM,18.19
6/14/2024,10:00 AM,24.14
6/14/2024,11:00 AM,29.08
6/14/2024,12:00 PM,28.43
6/14/2024,1:00 PM,30.04
6/14/2024,2:00 PM,24.49
6/14/2024,3:00 PM,16.13
6/14/2024,4:00 PM,16.04
6/14/2024,5:00 PM,9.75
6/14/2024,6:00 PM,5.04
6/14/2024,7:00 PM,5.79
6/14/2024,8:00 PM,5.98
6/14/2024,9:00 PM,5.12
6/14/2024,10:00 PM,3.87
6/14/2024,11:00 PM,3.62
6/15/2024,12:00 AM,3.26
6/15/2024,1:00 AM,3.19
6/15/2024,2:00 AM,3.16
6/15/2024,3:00 AM,3.12
6/15/2024,4:00 AM,2.99
6/15/2024,5:00 AM,3.12
6/15/2024,6:00 AM,1.86
6/15/2024,7:00 AM,0.27
6/15/2024,8:00 AM,0.38
6/15/2024,9:00 AM,0.57
6/15/2024,10:00 AM,0.46
6/15/2024,11:00 AM,0.54
6/15/2024,12:00 PM,0.8
6/15/2024,1:00 PM,0.88
6/15/2024,2:00 PM,1.13
6/15/2024,3:00 PM,1.29
6/15/2024,4:00 PM,1.96
6/15/2024,5:00 PM,3.07
6/15/2024,6:00 PM,3.8
6/15/2024,7:00 PM,5.23
6/15/2024,8:00 PM,5.61
6/15/2024,9:00 PM,4.81
6/15/2024,10:00 PM,3.73
6/15/2024,11:00 PM,3.6
6/16/2024,12:00 AM,3.09
6/16/2024,1:00 AM,3.01
6/16/2024,2:00 AM,2.85
6/16/2024,3:00 AM,2.83
6/16/2024,4:00 AM,2.68
6/16/2024,5:00 AM,2.52
6/16/2024,6:00 AM,0.92
6/16/2024,7:00 AM,-0.57
6/16/2024,8:00 AM,-0.98
6/16/2024,9:00 AM,-0.9
6/16/2024,10:00 AM,-1.32
6/16/2024,11:00 AM,-1.21
6/16/2024,12:00 PM,-1.09
6/16/2024,1:00 PM,-1.12
6/16/2024,2:00 PM,-1.09
6/16/2024,3:00 PM,-0.29
6/16/2024,4:00 PM,0.62
6/16/2024,5:00 PM,1.87
6/16/2024,6:00 PM,3.15
6/16/2024,7:00 PM,4.36
6/16/2024,8:00 PM,5.21
6/16/2024,9:00 PM,4.57
6/16/2024,10:00 PM,3.56
6/16/2024,11:00 PM,3.5
6/17/2024,12:00 AM,3.27
6/17/2024,1:00 AM,3.07
6/17/2024,2:00 AM,3.23
6/17/2024,3:00 AM,2.96
6/17/2024,4:00 AM,3.26
6/17/2024,5:00 AM,3.6
6/17/2024,6:00 AM,3.28
6/17/2024,7:00 AM,4.95
6/17/2024,8:00 AM,11.58
6/17/2024,9:00 AM,24.76
6/17/2024,10:00 AM,30.42
6/17/2024,11:00 AM,34.88
6/17/2024,12:00 PM,41.89
6/17/2024,1:00 PM,34.22
6/17/2024,2:00 PM,23
6/17/2024,3:00 PM,12.1
6/17/2024,4:00 PM,14.76
6/17/2024,5:00 PM,9.16
6/17/2024,6:00 PM,4.68
6/17/2024,7:00 PM,5.31
6/17/2024,8:00 PM,5.84
6/17/2024,9:00 PM,4.49
6/17/2024,10:00 PM,3.65
6/17/2024,11:00 PM,3.52
6/18/2024,12:00 AM,3.24
6/18/2024,1:00 AM,3.08
6/18/2024,2:00 AM,3.01
6/18/2024,3:00 AM,2.97
6/18/2024,4:00 AM,3.27
6/18/2024,5:00 AM,3.59
6/18/2024,6:00 AM,4.16
6/18/2024,7:00 AM,9.82
6/18/2024,8:00 AM,21.38
6/18/2024,9:00 AM,34.85
6/18/2024,10:00 AM,37.56
6/18/2024,11:00 AM,40.49
6/18/2024,12:00 PM,30.57
6/18/2024,1:00 PM,25.64
6/18/2024,2:00 PM,25.53
6/18/2024,3:00 PM,23.28
6/18/2024,4:00 PM,12.17
6/18/2024,5:00 PM,8.83
6/18/2024,6:00 PM,5.11
6/18/2024,7:00 PM,6.04
6/18/2024,8:00 PM,6.23
6/18/2024,9:00 PM,4.89
6/18/2024,10:00 PM,3.94
6/18/2024,11:00 PM,3.51
6/19/2024,12:00 AM,3.85
6/19/2024,1:00 AM,3.44
6/19/2024,2:00 AM,3.36
6/19/2024,3:00 AM,3.29
6/19/2024,4:00 AM,3.62
6/19/2024,5:00 AM,3.84
6/19/2024,6:00 AM,4.32
6/19/2024,7:00 AM,4.75
6/19/2024,8:00 AM,6.79
6/19/2024,9:00 AM,11.53
6/19/2024,10:00 AM,17.61
6/19/2024,11:00 AM,24.7
6/19/2024,12:00 PM,24.02
6/19/2024,1:00 PM,25.65
6/19/2024,2:00 PM,19.98
6/19/2024,3:00 PM,12.86
6/19/2024,4:00 PM,11.78
6/19/2024,5:00 PM,6.28
6/19/2024,6:00 PM,4.37
6/19/2024,7:00 PM,5.53
6/19/2024,8:00 PM,5.86
6/19/2024,9:00 PM,4.93
6/19/2024,10:00 PM,3.82
6/19/2024,11:00 PM,3.76
6/20/2024,12:00 AM,3.51
6/20/2024,1:00 AM,3.37
6/20/2024,2:00 AM,3.29
6/20/2024,3:00 AM,3.28
6/20/2024,4:00 AM,3.45
6/20/2024,5:00 AM,3.84
6/20/2024,6:00 AM,4.16
6/20/2024,7:00 AM,6.74
6/20/2024,8:00 AM,16.41
6/20/2024,9:00 AM,32.7
6/20/2024,10:00 AM,42.01
6/20/2024,11:00 AM,43.69
6/20/2024,12:00 PM,43.46
6/20/2024,1:00 PM,41.06
6/20/2024,2:00 PM,30.5
6/20/2024,3:00 PM,29.09
6/20/2024,4:00 PM,19.2
6/20/2024,5:00 PM,10.89
6/20/2024,6:00 PM,4.89
6/20/2024,7:00 PM,6.84
6/20/2024,8:00 PM,7.58
6/20/2024,9:00 PM,5.46
6/20/2024,10:00 PM,3.76
6/20/2024,11:00 PM,3.58
6/21/2024,12:00 AM,3.77
6/21/2024,1:00 AM,3.45
6/21/2024,2:00 AM,3.35
6/21/2024,3:00 AM,3.36
6/21/2024,4:00 AM,3.52
6/21/2024,5:00 AM,4.08
6/21/2024,6:00 AM,4.55
6/21/2024,7:00 AM,5.66
6/21/2024,8:00 AM,8.41
6/21/2024,9:00 AM,20.25
6/21/2024,10:00 AM,28.58
6/21/2024,11:00 AM,30.32
6/21/2024,12:00 PM,28.87
6/21/2024,1:00 PM,29.76
6/21/2024,2:00 PM,27.97
6/21/2024,3:00 PM,23.06
6/21/2024,4:00 PM,20.75
6/21/2024,5:00 PM,9.95
6/21/2024,6:00 PM,8.22
6/21/2024,7:00 PM,17.95
6/21/2024,8:00 PM,19.81
6/21/2024,9:00 PM,10.64
6/21/2024,10:00 PM,5.86
6/21/2024,11:00 PM,4.14
6/22/2024,12:00 AM,4.08
6/22/2024,1:00 AM,3.89
6/22/2024,2:00 AM,3.96
6/22/2024,3:00 AM,3.41
6/22/2024,4:00 AM,3.43
6/22/2024,5:00 AM,3.9
6/22/2024,6:00 AM,3.66
6/22/2024,7:00 AM,2.7
6/22/2024,8:00 AM,2.64
6/22/2024,9:00 AM,2.8
6/22/2024,10:00 AM,3.49
6/22/2024,11:00 AM,3.58
6/22/2024,12:00 PM,3.64
6/22/2024,1:00 PM,4.03
6/22/2024,2:00 PM,4.55
6/22/2024,3:00 PM,4.65
6/22/2024,4:00 PM,4.97
6/22/2024,5:00 PM,5.16
6/22/2024,6:00 PM,6.44
6/22/2024,7:00 PM,9.14
6/22/2024,8:00 PM,10.03
6/22/2024,9:00 PM,7.15
6/22/2024,10:00 PM,6.34
6/22/2024,11:00 PM,4.72
6/23/2024,12:00 AM,4.19
6/23/2024,1:00 AM,4.14
6/23/2024,2:00 AM,4.08
6/23/2024,3:00 AM,3.98
6/23/2024,4:00 AM,4
6/23/2024,5:00 AM,4.15
6/23/2024,6:00 AM,3.52
6/23/2024,7:00 AM,2.55
6/23/2024,8:00 AM,2.52
6/23/2024,9:00 AM,2.72
6/23/2024,10:00 AM,2.72
6/23/2024,11:00 AM,2.97
6/23/2024,12:00 PM,3.19
6/23/2024,1:00 PM,3.26
6/23/2024,2:00 PM,3.89
6/23/2024,3:00 PM,4.18
6/23/2024,4:00 PM,4.56
6/23/2024,5:00 PM,4.98
6/23/2024,6:00 PM,5.64
6/23/2024,7:00 PM,7.59
6/23/2024,8:00 PM,8.02
6/23/2024,9:00 PM,6.44
6/23/2024,10:00 PM,5.01
6/23/2024,11:00 PM,4.43
6/24/2024,12:00 AM,4.39
6/24/2024,1:00 AM,4.46
6/24/2024,2:00 AM,3.83
6/24/2024,3:00 AM,3.82
6/24/2024,4:00 AM,3.8
6/24/2024,5:00 AM,4.59
6/24/2024,6:00 AM,4.93
6/24/2024,7:00 AM,7.51
6/24/2024,8:00 AM,16.7
6/24/2024,9:00 AM,29.47
6/24/2024,10:00 AM,39.3
6/24/2024,11:00 AM,47.33
6/24/2024,12:00 PM,37.01
6/24/2024,1:00 PM,48.55
6/24/2024,2:00 PM,42.13
6/24/2024,3:00 PM,21.66
6/24/2024,4:00 PM,21.02
6/24/2024,5:00 PM,12.74
6/24/2024,6:00 PM,8.67
6/24/2024,7:00 PM,10.73
6/24/2024,8:00 PM,10.36
6/24/2024,9:00 PM,7.67
6/24/2024,10:00 PM,4.87
6/24/2024,11:00 PM,4.35
6/25/2024,12:00 AM,4.68
6/25/2024,1:00 AM,4.65
6/25/2024,2:00 AM,4.45
6/25/2024,3:00 AM,4.47
6/25/2024,4:00 AM,4.62
6/25/2024,5:00 AM,5.08
6/25/2024,6:00 AM,6.34
6/25/2024,7:00 AM,9.14
6/25/2024,8:00 AM,21.44
6/25/2024,9:00 AM,26.44
6/25/2024,10:00 AM,38.54
6/25/2024,11:00 AM,45.48
6/25/2024,12:00 PM,49.08
6/25/2024,1:00 PM,46.8
6/25/2024,2:00 PM,47.67
6/25/2024,3:00 PM,42.61
6/25/2024,4:00 PM,34.7
6/25/2024,5:00 PM,20.21
6/25/2024,6:00 PM,8.23
6/25/2024,7:00 PM,10.24
6/25/2024,8:00 PM,10.21
6/25/2024,9:00 PM,8.57
6/25/2024,10:00 PM,5.84
6/25/2024,11:00 PM,4.82
6/26/2024,12:00 AM,4.65
6/26/2024,1:00 AM,4.96
6/26/2024,2:00 AM,4.73
6/26/2024,3:00 AM,4.44
6/26/2024,4:00 AM,4.48
6/26/2024,5:00 AM,5.07
6/26/2024,6:00 AM,5.37
6/26/2024,7:00 AM,10.89
6/26/2024,8:00 AM,19.25
6/26/2024,9:00 AM,24.66
6/26/2024,10:00 AM,31.64
6/26/2024,11:00 AM,33.44
6/26/2024,12:00 PM,38.28
6/26/2024,1:00 PM,48.44
6/26/2024,2:00 PM,34.18
6/26/2024,3:00 PM,28.03
6/26/2024,4:00 PM,26.4
6/26/2024,5:00 PM,18.18
6/26/2024,6:00 PM,7.69
6/26/2024,7:00 PM,9.29
6/26/2024,8:00 PM,10.14
6/26/2024,9:00 PM,7.65
6/26/2024,10:00 PM,5.76
6/26/2024,11:00 PM,4.84
6/27/2024,12:00 AM,4.59
6/27/2024,1:00 AM,4.37
6/27/2024,2:00 AM,4.25
6/27/2024,3:00 AM,4.05
6/27/2024,4:00 AM,4.28
6/27/2024,5:00 AM,4.74
6/27/2024,6:00 AM,4.86
6/27/2024,7:00 AM,7.62
6/27/2024,8:00 AM,14.39
6/27/2024,9:00 AM,23.77
6/27/2024,10:00 AM,26.1
6/27/2024,11:00 AM,24.91
6/27/2024,12:00 PM,25.31
6/27/2024,1:00 PM,24.58
6/27/2024,2:00 PM,18.9
6/27/2024,3:00 PM,16.16
6/27/2024,4:00 PM,13.28
6/27/2024,5:00 PM,8.98
6/27/2024,6:00 PM,6.38
6/27/2024,7:00 PM,8.12
6/27/2024,8:00 PM,8.95
6/27/2024,9:00 PM,6.96
6/27/2024,10:00 PM,5.21
6/27/2024,11:00 PM,4.54
6/28/2024,12:00 AM,4.2
6/28/2024,1:00 AM,4.12
6/28/2024,2:00 AM,4.05
6/28/2024,3:00 AM,3.95
6/28/2024,4:00 AM,4.22
6/28/2024,5:00 AM,4.68
6/28/2024,6:00 AM,4.69
6/28/2024,7:00 AM,6.3
6/28/2024,8:00 AM,9.98
6/28/2024,9:00 AM,23.47
6/28/2024,10:00 AM,34.09
6/28/2024,11:00 AM,35.47
6/28/2024,12:00 PM,32.21
6/28/2024,1:00 PM,30.73
6/28/2024,2:00 PM,22.89
6/28/2024,3:00 PM,13.3
6/28/2024,4:00 PM,12.98
6/28/2024,5:00 PM,8.7
6/28/2024,6:00 PM,6.72
6/28/2024,7:00 PM,8.35
6/28/2024,8:00 PM,9.07
6/28/2024,9:00 PM,7.82
6/28/2024,10:00 PM,5.8
6/28/2024,11:00 PM,5.29
6/29/2024,12:00 AM,4.64
6/29/2024,1:00 AM,4.38
6/29/2024,2:00 AM,4.43
6/29/2024,3:00 AM,4.27
6/29/2024,4:00 AM,4.32
6/29/2024,5:00 AM,4.45
6/29/2024,6:00 AM,3.8
6/29/2024,7:00 AM,2.47
6/29/2024,8:00 AM,2.67
6/29/2024,9:00 AM,2.67
6/29/2024,10:00 AM,2.98
6/29/2024,11:00 AM,3.18
6/29/2024,12:00 PM,3.35
6/29/2024,1:00 PM,3.4
6/29/2024,2:00 PM,3.52
6/29/2024,3:00 PM,4.04
6/29/2024,4:00 PM,4.5
6/29/2024,5:00 PM,4.86
6/29/2024,6:00 PM,5.57
6/29/2024,7:00 PM,7.82
6/29/2024,8:00 PM,8.07
6/29/2024,9:00 PM,6.87
6/29/2024,10:00 PM,5.13
6/29/2024,11:00 PM,4.83
6/30/2024,12:00 AM,4.24
6/30/2024,1:00 AM,4.25
6/30/2024,2:00 AM,4.22
6/30/2024,3:00 AM,3.9
6/30/2024,4:00 AM,3.94
6/30/2024,5:00 AM,3.99
6/30/2024,6:00 AM,3.5
6/30/2024,7:00 AM,1.94
6/30/2024,8:00 AM,1.91
6/30/2024,9:00 AM,2.05
6/30/2024,10:00 AM,2.2
6/30/2024,11:00 AM,2.4
6/30/2024,12:00 PM,2.5
6/30/2024,1:00 PM,2.91
6/30/2024,2:00 PM,3.49
6/30/2024,3:00 PM,4.32
6/30/2024,4:00 PM,4.63
6/30/2024,5:00 PM,5.16
6/30/2024,6:00 PM,6.35
6/30/2024,7:00 PM,8.21
6/30/2024,8:00 PM,8.56
6/30/2024,9:00 PM,7.16
6/30/2024,10:00 PM,5.18
6/30/2024,11:00 PM,4.51
7/1/2024,12:00 AM,4.4
7/1/2024,1:00 AM,4.12
7/1/2024,2:00 AM,4.04
7/1/2024,3:00 AM,4.02
7/1/2024,4:00 AM,4.07
7/1/2024,5:00 AM,4.58
7/1/2024,6:00 AM,4.87
7/1/2024,7:00 AM,9.61
7/1/2024,8:00 AM,27.71
7/1/2024,9:00 AM,49.92
7/1/2024,10:00 AM,70.37
7/1/2024,11:00 AM,70.82
7/1/2024,12:00 PM,59.5
7/1/2024,1:00 PM,59.35
7/1/2024,2:00 PM,43.71
7/1/2024,3:00 PM,35.36
7/1/2024,4:00 PM,25.68
7/1/2024,5:00 PM,13.83
7/1/2024,6:00 PM,9.23
7/1/2024,7:00 PM,13.54
7/1/2024,8:00 PM,14.65
7/1/2024,9:00 PM,10.05
7/1/2024,10:00 PM,6.34
7/1/2024,11:00 PM,5.22
7/2/2024,12:00 AM,5.02
7/2/2024,1:00 AM,4.92
7/2/2024,2:00 AM,4.66
7/2/2024,3:00 AM,4.46
7/2/2024,4:00 AM,4.51
7/2/2024,5:00 AM,5.06
7/2/2024,6:00 AM,5.67
7/2/2024,7:00 AM,11.96
7/2/2024,8:00 AM,51.46
7/2/2024,9:00 AM,69.53
7/2/2024,10:00 AM,98.12
7/2/2024,11:00 AM,106.59
7/2/2024,12:00 PM,103.53
7/2/2024,1:00 PM,99.93
7/2/2024,2:00 PM,85.9
7/2/2024,3:00 PM,68
7/2/2024,4:00 PM,63.11
7/2/2024,5:00 PM,28.21
7/2/2024,6:00 PM,12.99
7/2/2024,7:00 PM,21.75
7/2/2024,8:00 PM,22.03
7/2/2024,9:00 PM,13.06
7/2/2024,10:00 PM,7.62
7/2/2024,11:00 PM,5.78
7/3/2024,12:00 AM,5.33
7/3/2024,1:00 AM,4.85
7/3/2024,2:00 AM,4.28
7/3/2024,3:00 AM,4.2
7/3/2024,4:00 AM,4.22
7/3/2024,5:00 AM,4.72
7/3/2024,6:00 AM,5.22
7/3/2024,7:00 AM,10.59
7/3/2024,8:00 AM,30.33
7/3/2024,9:00 AM,44.58
7/3/2024,10:00 AM,57.48
7/3/2024,11:00 AM,64.19
7/3/2024,12:00 PM,71.86
7/3/2024,1:00 PM,61.15
7/3/2024,2:00 PM,66.29
7/3/2024,3:00 PM,53.34
7/3/2024,4:00 PM,43.83
7/3/2024,5:00 PM,31.48
7/3/2024,6:00 PM,17.51
7/3/2024,7:00 PM,29.23
7/3/2024,8:00 PM,27.15
7/3/2024,9:00 PM,14.64
7/3/2024,10:00 PM,7.42
7/3/2024,11:00 PM,5.48
7/4/2024,12:00 AM,5.59
7/4/2024,1:00 AM,4.67
7/4/2024,2:00 AM,4.6
7/4/2024,3:00 AM,4.5
7/4/2024,4:00 AM,4.25
7/4/2024,5:00 AM,4.55
7/4/2024,6:00 AM,4.22
7/4/2024,7:00 AM,4.56
7/4/2024,8:00 AM,5.31
7/4/2024,9:00 AM,8.41
7/4/2024,10:00 AM,6.59
7/4/2024,11:00 AM,8.04
7/4/2024,12:00 PM,8.02
7/4/2024,1:00 PM,8.51
7/4/2024,2:00 PM,8.96
7/4/2024,3:00 PM,9.7
7/4/2024,4:00 PM,9.98
7/4/2024,5:00 PM,14.16
7/4/2024,6:00 PM,14.19
7/4/2024,7:00 PM,20.31
7/4/2024,8:00 PM,19.84
7/4/2024,9:00 PM,11.22
7/4/2024,10:00 PM,7.53
7/4/2024,11:00 PM,5.69
7/5/2024,12:00 AM,4.61
7/5/2024,1:00 AM,4.28
7/5/2024,2:00 AM,4.16
7/5/2024,3:00 AM,4.11
7/5/2024,4:00 AM,4.11
7/5/2024,5:00 AM,4.18
7/5/2024,6:00 AM,5.29
7/5/2024,7:00 AM,9.7
