Date,Time (PT) ,Price
6/8/2024,12:00 AM,3.37
6/8/2024,1:00 AM,3.23
6/8/2024,2:00 AM,3.13
6/8/2024,3:00 AM,3.24
6/8/2024,4:00 AM,3.31
6/8/2024,5:00 AM,3.35
6/8/2024,6:00 AM,2.62
6/8/2024,7:00 AM,1.04
6/8/2024,8:00 AM,0.72
6/8/2024,9:00 AM,0.54
6/8/2024,10:00 AM,0.6
6/8/2024,11:00 AM,0.37
6/8/2024,12:00 PM,0.45
6/8/2024,1:00 PM,0.5
6/8/2024,2:00 PM,0.55
6/8/2024,3:00 PM,1.26
6/8/2024,4:00 PM,1.96
6/8/2024,5:00 PM,2.31
6/8/2024,6:00 PM,3.63
6/8/2024,7:00 PM,4.5
6/8/2024,8:00 PM,4.75
6/8/2024,9:00 PM,4.44
6/8/2024,10:00 PM,3.54
6/8/2024,11:00 PM,3.48
6/9/2024,12:00 AM,3
6/9/2024,1:00 AM,2.9
6/9/2024,2:00 AM,2.96
6/9/2024,3:00 AM,2.83
6/9/2024,4:00 AM,2.61
6/9/2024,5:00 AM,2.84
6/9/2024,6:00 AM,1.22
6/9/2024,7:00 AM,0.43
6/9/2024,8:00 AM,-0.13
6/9/2024,9:00 AM,-0.76
6/9/2024,10:00 AM,-0.85
6/9/2024,11:00 AM,-0.95
6/9/2024,12:00 PM,-1.06
6/9/2024,1:00 PM,-0.79
6/9/2024,2:00 PM,-0.2
6/9/2024,3:00 PM,0.62
6/9/2024,4:00 PM,0.91
6/9/2024,5:00 PM,1.42
6/9/2024,6:00 PM,3.08
6/9/2024,7:00 PM,4.06
6/9/2024,8:00 PM,4.7
6/9/2024,9:00 PM,4.18
6/9/2024,10:00 PM,3.49
6/9/2024,11:00 PM,3.41
6/10/2024,12:00 AM,3.27
6/10/2024,1:00 AM,3.38
6/10/2024,2:00 AM,3.09
6/10/2024,3:00 AM,3.27
6/10/2024,4:00 AM,3.4
6/10/2024,5:00 AM,3.95
6/10/2024,6:00 AM,3.36
6/10/2024,7:00 AM,2.01
6/10/2024,8:00 AM,1.53
6/10/2024,9:00 AM,1.59
6/10/2024,10:00 AM,1.58
6/10/2024,11:00 AM,1.78
6/10/2024,12:00 PM,1.58
6/10/2024,1:00 PM,1.59
6/10/2024,2:00 PM,1.68
6/10/2024,3:00 PM,2.16
6/10/2024,4:00 PM,2.48
6/10/2024,5:00 PM,3.67
6/10/2024,6:00 PM,4.47
6/10/2024,7:00 PM,6.29
6/10/2024,8:00 PM,5.87
6/10/2024,9:00 PM,4.18
6/10/2024,10:00 PM,3.66
6/10/2024,11:00 PM,3.45
6/11/2024,12:00 AM,3.3
6/11/2024,1:00 AM,3.21
6/11/2024,2:00 AM,3.15
6/11/2024,3:00 AM,3.13
6/11/2024,4:00 AM,3.29
6/11/2024,5:00 AM,3.71
6/11/2024,6:00 AM,3.29
6/11/2024,7:00 AM,2.05
6/11/2024,8:00 AM,1.87
6/11/2024,9:00 AM,1.62
6/11/2024,10:00 AM,1.83
6/11/2024,11:00 AM,2.11
6/11/2024,12:00 PM,2.14
6/11/2024,1:00 PM,2.19
6/11/2024,2:00 PM,2.37
6/11/2024,3:00 PM,3.01
6/11/2024,4:00 PM,3.63
6/11/2024,5:00 PM,4.87
6/11/2024,6:00 PM,5.9
6/11/2024,7:00 PM,8.31
6/11/2024,8:00 PM,8.23
6/11/2024,9:00 PM,5.3
6/11/2024,10:00 PM,3.67
6/11/2024,11:00 PM,3.55
6/12/2024,12:00 AM,3.37
6/12/2024,1:00 AM,3.42
6/12/2024,2:00 AM,3.28
6/12/2024,3:00 AM,3.46
6/12/2024,4:00 AM,3.57
6/12/2024,5:00 AM,3.78
6/12/2024,6:00 AM,3.43
6/12/2024,7:00 AM,1.91
6/12/2024,8:00 AM,1.87
6/12/2024,9:00 AM,1.98
6/12/2024,10:00 AM,1.92
6/12/2024,11:00 AM,2.02
6/12/2024,12:00 PM,1.85
6/12/2024,1:00 PM,2.11
6/12/2024,2:00 PM,2.06
6/12/2024,3:00 PM,2.66
6/12/2024,4:00 PM,4.4
6/12/2024,5:00 PM,11.6
6/12/2024,6:00 PM,19.74
6/12/2024,7:00 PM,8.57
6/12/2024,8:00 PM,8.7
6/12/2024,9:00 PM,5.68
6/12/2024,10:00 PM,4.22
6/12/2024,11:00 PM,3.61
6/13/2024,12:00 AM,3.7
6/13/2024,1:00 AM,3.56
6/13/2024,2:00 AM,3.45
6/13/2024,3:00 AM,3.48
6/13/2024,4:00 AM,3.74
6/13/2024,5:00 AM,4.1
6/13/2024,6:00 AM,3.5
6/13/2024,7:00 AM,2.59
6/13/2024,8:00 AM,2
6/13/2024,9:00 AM,1.87
6/13/2024,10:00 AM,1.71
6/13/2024,11:00 AM,1.78
6/13/2024,12:00 PM,2.02
6/13/2024,1:00 PM,2.19
6/13/2024,2:00 PM,2.18
6/13/2024,3:00 PM,2.34
6/13/2024,4:00 PM,2.36
6/13/2024,5:00 PM,2.97
6/13/2024,6:00 PM,4.14
6/13/2024,7:00 PM,5.4
6/13/2024,8:00 PM,5.71
6/13/2024,9:00 PM,4.51
6/13/2024,10:00 PM,3.65
6/13/2024,11:00 PM,3.31
6/14/2024,12:00 AM,3.06
6/14/2024,1:00 AM,3.11
6/14/2024,2:00 AM,3.05
6/14/2024,3:00 AM,2.79
6/14/2024,4:00 AM,2.92
6/14/2024,5:00 AM,3.19
6/14/2024,6:00 AM,2.5
6/14/2024,7:00 AM,1.36
6/14/2024,8:00 AM,1.37
6/14/2024,9:00 AM,1.23
6/14/2024,10:00 AM,0.94
6/14/2024,11:00 AM,0.99
6/14/2024,12:00 PM,1.07
6/14/2024,1:00 PM,1.41
6/14/2024,2:00 PM,1.58
6/14/2024,3:00 PM,1.78
6/14/2024,4:00 PM,2.02
6/14/2024,5:00 PM,2.86
6/14/2024,6:00 PM,3.8
6/14/2024,7:00 PM,5.31
6/14/2024,8:00 PM,5.66
6/14/2024,9:00 PM,4.87
6/14/2024,10:00 PM,3.73
6/14/2024,11:00 PM,3.51
6/15/2024,12:00 AM,3.25
6/15/2024,1:00 AM,3.12
6/15/2024,2:00 AM,3.1
6/15/2024,3:00 AM,3.07
6/15/2024,4:00 AM,2.94
6/15/2024,5:00 AM,3.06
6/15/2024,6:00 AM,1.77
6/15/2024,7:00 AM,0.09
6/15/2024,8:00 AM,0.13
6/15/2024,9:00 AM,0.23
6/15/2024,10:00 AM,-0.02
6/15/2024,11:00 AM,-0.08
6/15/2024,12:00 PM,-0.12
6/15/2024,1:00 PM,-0.12
6/15/2024,2:00 PM,0.33
6/15/2024,3:00 PM,0.62
6/15/2024,4:00 PM,1.33
6/15/2024,5:00 PM,2.51
6/15/2024,6:00 PM,3.51
6/15/2024,7:00 PM,5.04
6/15/2024,8:00 PM,5.46
6/15/2024,9:00 PM,4.67
6/15/2024,10:00 PM,3.61
6/15/2024,11:00 PM,3.5
6/16/2024,12:00 AM,3.07
6/16/2024,1:00 AM,2.93
6/16/2024,2:00 AM,2.79
6/16/2024,3:00 AM,2.78
6/16/2024,4:00 AM,2.63
6/16/2024,5:00 AM,2.45
6/16/2024,6:00 AM,0.82
6/16/2024,7:00 AM,-0.71
6/16/2024,8:00 AM,-1.14
6/16/2024,9:00 AM,-1.1
6/16/2024,10:00 AM,-1.6
6/16/2024,11:00 AM,-1.58
6/16/2024,12:00 PM,-1.59
6/16/2024,1:00 PM,-1.57
6/16/2024,2:00 PM,-1.54
6/16/2024,3:00 PM,-0.8
6/16/2024,4:00 PM,0.03
6/16/2024,5:00 PM,1.37
6/16/2024,6:00 PM,2.87
6/16/2024,7:00 PM,4.1
6/16/2024,8:00 PM,5.03
6/16/2024,9:00 PM,4.41
6/16/2024,10:00 PM,3.42
6/16/2024,11:00 PM,3.42
6/17/2024,12:00 AM,3.26
6/17/2024,1:00 AM,3.01
6/17/2024,2:00 AM,3.18
6/17/2024,3:00 AM,2.92
6/17/2024,4:00 AM,3.2
6/17/2024,5:00 AM,3.5
6/17/2024,6:00 AM,2.51
6/17/2024,7:00 AM,0.72
6/17/2024,8:00 AM,0.62
6/17/2024,9:00 AM,0.44
6/17/2024,10:00 AM,0.03
6/17/2024,11:00 AM,-0.07
6/17/2024,12:00 PM,-0.46
6/17/2024,1:00 PM,-0.24
6/17/2024,2:00 PM,-0.07
6/17/2024,3:00 PM,0.3
6/17/2024,4:00 PM,0.62
6/17/2024,5:00 PM,1.86
6/17/2024,6:00 PM,3.33
6/17/2024,7:00 PM,4.69
6/17/2024,8:00 PM,5.5
6/17/2024,9:00 PM,4.29
6/17/2024,10:00 PM,3.51
6/17/2024,11:00 PM,3.41
6/18/2024,12:00 AM,3.23
6/18/2024,1:00 AM,3.02
6/18/2024,2:00 AM,2.96
6/18/2024,3:00 AM,2.92
6/18/2024,4:00 AM,3.23
6/18/2024,5:00 AM,3.51
6/18/2024,6:00 AM,3.05
6/18/2024,7:00 AM,1.82
6/18/2024,8:00 AM,1.57
6/18/2024,9:00 AM,1.55
6/18/2024,10:00 AM,1.26
6/18/2024,11:00 AM,1.13
6/18/2024,12:00 PM,1.53
6/18/2024,1:00 PM,1.56
6/18/2024,2:00 PM,1.74
6/18/2024,3:00 PM,1.93
6/18/2024,4:00 PM,2.31
6/18/2024,5:00 PM,2.95
6/18/2024,6:00 PM,3.85
6/18/2024,7:00 PM,5.35
6/18/2024,8:00 PM,5.85
6/18/2024,9:00 PM,4.61
6/18/2024,10:00 PM,3.74
6/18/2024,11:00 PM,3.36
6/19/2024,12:00 AM,3.83
6/19/2024,1:00 AM,3.36
6/19/2024,2:00 AM,3.29
6/19/2024,3:00 AM,3.22
6/19/2024,4:00 AM,3.54
6/19/2024,5:00 AM,3.71
6/19/2024,6:00 AM,3.17
6/19/2024,7:00 AM,1.48
6/19/2024,8:00 AM,0.87
6/19/2024,9:00 AM,0.8
6/19/2024,10:00 AM,0.47
6/19/2024,11:00 AM,0.48
6/19/2024,12:00 PM,0.51
6/19/2024,1:00 PM,0.48
6/19/2024,2:00 PM,0.47
6/19/2024,3:00 PM,0.68
6/19/2024,4:00 PM,1.37
6/19/2024,5:00 PM,2.35
6/19/2024,6:00 PM,3.53
6/19/2024,7:00 PM,4.99
6/19/2024,8:00 PM,5.55
6/19/2024,9:00 PM,4.67
6/19/2024,10:00 PM,3.65
6/19/2024,11:00 PM,3.63
6/20/2024,12:00 AM,3.49
6/20/2024,1:00 AM,3.31
6/20/2024,2:00 AM,3.23
6/20/2024,3:00 AM,3.22
6/20/2024,4:00 AM,3.39
6/20/2024,5:00 AM,3.75
6/20/2024,6:00 AM,3.26
6/20/2024,7:00 AM,2.24
6/20/2024,8:00 AM,1.77
6/20/2024,9:00 AM,1.64
6/20/2024,10:00 AM,1.41
6/20/2024,11:00 AM,1.66
6/20/2024,12:00 PM,1.55
6/20/2024,1:00 PM,1.52
6/20/2024,2:00 PM,1.92
6/20/2024,3:00 PM,2.19
6/20/2024,4:00 PM,2.21
6/20/2024,5:00 PM,2.83
6/20/2024,6:00 PM,3.8
6/20/2024,7:00 PM,6.36
6/20/2024,8:00 PM,7.27
6/20/2024,9:00 PM,5.19
6/20/2024,10:00 PM,3.61
6/20/2024,11:00 PM,3.49
6/21/2024,12:00 AM,3.76
6/21/2024,1:00 AM,3.4
6/21/2024,2:00 AM,3.31
6/21/2024,3:00 AM,3.32
6/21/2024,4:00 AM,3.48
6/21/2024,5:00 AM,4.01
6/21/2024,6:00 AM,3.81
6/21/2024,7:00 AM,2.41
6/21/2024,8:00 AM,2.13
6/21/2024,9:00 AM,2.31
6/21/2024,10:00 AM,2.34
6/21/2024,11:00 AM,2.29
6/21/2024,12:00 PM,2.43
6/21/2024,1:00 PM,2.66
6/21/2024,2:00 PM,2.71
6/21/2024,3:00 PM,3.1
6/21/2024,4:00 PM,3.8
6/21/2024,5:00 PM,4.17
6/21/2024,6:00 PM,6.98
6/21/2024,7:00 PM,17.48
6/21/2024,8:00 PM,19.54
6/21/2024,9:00 PM,10.42
6/21/2024,10:00 PM,5.74
6/21/2024,11:00 PM,4.05
6/22/2024,12:00 AM,4.07
6/22/2024,1:00 AM,3.84
6/22/2024,2:00 AM,3.91
6/22/2024,3:00 AM,3.37
6/22/2024,4:00 AM,3.39
6/22/2024,5:00 AM,3.85
6/22/2024,6:00 AM,3.59
6/22/2024,7:00 AM,2.57
6/22/2024,8:00 AM,2.39
6/22/2024,9:00 AM,2.35
6/22/2024,10:00 AM,2.43
6/22/2024,11:00 AM,2.57
6/22/2024,12:00 PM,2.72
6/22/2024,1:00 PM,2.97
6/22/2024,2:00 PM,3.5
6/22/2024,3:00 PM,3.94
6/22/2024,4:00 PM,4.26
6/22/2024,5:00 PM,4.7
6/22/2024,6:00 PM,7.27
6/22/2024,7:00 PM,11.18
6/22/2024,8:00 PM,10.64
6/22/2024,9:00 PM,7.43
6/22/2024,10:00 PM,6.27
6/22/2024,11:00 PM,4.63
6/23/2024,12:00 AM,4.18
6/23/2024,1:00 AM,4.08
6/23/2024,2:00 AM,4.02
6/23/2024,3:00 AM,3.94
6/23/2024,4:00 AM,3.95
6/23/2024,5:00 AM,4.09
6/23/2024,6:00 AM,3.45
6/23/2024,7:00 AM,2.44
6/23/2024,8:00 AM,2.38
6/23/2024,9:00 AM,2.51
6/23/2024,10:00 AM,2.37
6/23/2024,11:00 AM,2.4
6/23/2024,12:00 PM,2.47
6/23/2024,1:00 PM,2.38
6/23/2024,2:00 PM,3.2
6/23/2024,3:00 PM,3.85
6/23/2024,4:00 PM,4.8
6/23/2024,5:00 PM,15.26
6/23/2024,6:00 PM,48.63
6/23/2024,7:00 PM,32.42
6/23/2024,8:00 PM,11.07
6/23/2024,9:00 PM,6.79
6/23/2024,10:00 PM,4.96
6/23/2024,11:00 PM,4.34
6/24/2024,12:00 AM,4.37
6/24/2024,1:00 AM,4.4
6/24/2024,2:00 AM,3.78
6/24/2024,3:00 AM,3.78
6/24/2024,4:00 AM,3.76
6/24/2024,5:00 AM,4.5
6/24/2024,6:00 AM,4.02
6/24/2024,7:00 AM,3.33
6/24/2024,8:00 AM,3.23
6/24/2024,9:00 AM,3.25
6/24/2024,10:00 AM,3.37
6/24/2024,11:00 AM,3.41
6/24/2024,12:00 PM,3.44
6/24/2024,1:00 PM,3.61
6/24/2024,2:00 PM,4.52
6/24/2024,3:00 PM,5.84
6/24/2024,4:00 PM,10.73
6/24/2024,5:00 PM,21.62
6/24/2024,6:00 PM,20.13
6/24/2024,7:00 PM,17.47
6/24/2024,8:00 PM,10.71
6/24/2024,9:00 PM,7.54
6/24/2024,10:00 PM,4.7
6/24/2024,11:00 PM,4.24
6/25/2024,12:00 AM,4.67
6/25/2024,1:00 AM,4.6
6/25/2024,2:00 AM,4.4
6/25/2024,3:00 AM,4.42
6/25/2024,4:00 AM,4.57
6/25/2024,5:00 AM,4.97
6/25/2024,6:00 AM,5.39
6/25/2024,7:00 AM,3.92
6/25/2024,8:00 AM,3.88
6/25/2024,9:00 AM,3.91
6/25/2024,10:00 AM,3.95
6/25/2024,11:00 AM,4.03
6/25/2024,12:00 PM,4.04
6/25/2024,1:00 PM,4.19
6/25/2024,2:00 PM,4.42
6/25/2024,3:00 PM,5.72
6/25/2024,4:00 PM,11.21
6/25/2024,5:00 PM,27.34
6/25/2024,6:00 PM,29.41
6/25/2024,7:00 PM,16.01
6/25/2024,8:00 PM,11.26
6/25/2024,9:00 PM,8.49
6/25/2024,10:00 PM,5.68
6/25/2024,11:00 PM,4.7
6/26/2024,12:00 AM,4.63
6/26/2024,1:00 AM,4.91
6/26/2024,2:00 AM,4.68
6/26/2024,3:00 AM,4.4
6/26/2024,4:00 AM,4.42
6/26/2024,5:00 AM,4.97
6/26/2024,6:00 AM,4.61
6/26/2024,7:00 AM,3.86
6/26/2024,8:00 AM,3.46
6/26/2024,9:00 AM,3.32
6/26/2024,10:00 AM,3.29
6/26/2024,11:00 AM,3.35
6/26/2024,12:00 PM,3.51
6/26/2024,1:00 PM,3.75
6/26/2024,2:00 PM,4.05
6/26/2024,3:00 PM,4.58
6/26/2024,4:00 PM,7.53
6/26/2024,5:00 PM,9.21
6/26/2024,6:00 PM,14.56
6/26/2024,7:00 PM,12.93
6/26/2024,8:00 PM,10.32
6/26/2024,9:00 PM,7.48
6/26/2024,10:00 PM,5.6
6/26/2024,11:00 PM,4.73
6/27/2024,12:00 AM,4.58
6/27/2024,1:00 AM,4.32
6/27/2024,2:00 AM,4.19
6/27/2024,3:00 AM,4
6/27/2024,4:00 AM,4.23
6/27/2024,5:00 AM,4.66
6/27/2024,6:00 AM,4.18
6/27/2024,7:00 AM,3.4
6/27/2024,8:00 AM,3.28
6/27/2024,9:00 AM,3.13
6/27/2024,10:00 AM,3.03
6/27/2024,11:00 AM,3.19
6/27/2024,12:00 PM,3.27
6/27/2024,1:00 PM,3.39
6/27/2024,2:00 PM,3.57
6/27/2024,3:00 PM,3.71
6/27/2024,4:00 PM,3.65
6/27/2024,5:00 PM,4.5
6/27/2024,6:00 PM,5.57
6/27/2024,7:00 PM,7.67
6/27/2024,8:00 PM,8.66
6/27/2024,9:00 PM,6.76
6/27/2024,10:00 PM,5.06
6/27/2024,11:00 PM,4.44
6/28/2024,12:00 AM,4.18
6/28/2024,1:00 AM,4.09
6/28/2024,2:00 AM,4.01
6/28/2024,3:00 AM,3.92
6/28/2024,4:00 AM,4.19
6/28/2024,5:00 AM,4.61
6/28/2024,6:00 AM,4.06
6/28/2024,7:00 AM,3.07
6/28/2024,8:00 AM,2.99
6/28/2024,9:00 AM,3.01
6/28/2024,10:00 AM,2.88
6/28/2024,11:00 AM,2.93
6/28/2024,12:00 PM,2.99
6/28/2024,1:00 PM,3.14
6/28/2024,2:00 PM,3.4
6/28/2024,3:00 PM,3.49
6/28/2024,4:00 PM,3.89
6/28/2024,5:00 PM,4.24
6/28/2024,6:00 PM,5.69
6/28/2024,7:00 PM,7.88
6/28/2024,8:00 PM,8.83
6/28/2024,9:00 PM,7.61
6/28/2024,10:00 PM,5.68
6/28/2024,11:00 PM,5.2
6/29/2024,12:00 AM,4.63
6/29/2024,1:00 AM,4.32
6/29/2024,2:00 AM,4.38
6/29/2024,3:00 AM,4.23
6/29/2024,4:00 AM,4.28
6/29/2024,5:00 AM,4.4
6/29/2024,6:00 AM,3.71
6/29/2024,7:00 AM,2.33
6/29/2024,8:00 AM,2.45
6/29/2024,9:00 AM,2.33
6/29/2024,10:00 AM,2.35
6/29/2024,11:00 AM,2.35
6/29/2024,12:00 PM,2.46
6/29/2024,1:00 PM,2.64
6/29/2024,2:00 PM,2.85
6/29/2024,3:00 PM,3.37
6/29/2024,4:00 PM,3.83
6/29/2024,5:00 PM,4.36
6/29/2024,6:00 PM,5.39
6/29/2024,7:00 PM,7.83
6/29/2024,8:00 PM,7.97
6/29/2024,9:00 PM,6.76
6/29/2024,10:00 PM,5.03
6/29/2024,11:00 PM,4.76
6/30/2024,12:00 AM,4.23
6/30/2024,1:00 AM,4.2
6/30/2024,2:00 AM,4.18
6/30/2024,3:00 AM,3.86
6/30/2024,4:00 AM,3.9
6/30/2024,5:00 AM,3.95
6/30/2024,6:00 AM,3.44
6/30/2024,7:00 AM,1.86
6/30/2024,8:00 AM,1.79
6/30/2024,9:00 AM,1.84
6/30/2024,10:00 AM,1.86
6/30/2024,11:00 AM,1.96
6/30/2024,12:00 PM,1.97
6/30/2024,1:00 PM,2.32
6/30/2024,2:00 PM,3.02
6/30/2024,3:00 PM,3.75
6/30/2024,4:00 PM,4.02
6/30/2024,5:00 PM,4.98
6/30/2024,6:00 PM,6.58
6/30/2024,7:00 PM,8.23
6/30/2024,8:00 PM,8.46
6/30/2024,9:00 PM,7.07
6/30/2024,10:00 PM,5.08
6/30/2024,11:00 PM,4.43
7/1/2024,12:00 AM,4.39
7/1/2024,1:00 AM,4.07
7/1/2024,2:00 AM,3.99
7/1/2024,3:00 AM,3.98
7/1/2024,4:00 AM,4.02
7/1/2024,5:00 AM,4.49
7/1/2024,6:00 AM,4.03
7/1/2024,7:00 AM,3.38
7/1/2024,8:00 AM,3.24
7/1/2024,9:00 AM,3.41
7/1/2024,10:00 AM,3.49
7/1/2024,11:00 AM,3.57
7/1/2024,12:00 PM,3.63
7/1/2024,1:00 PM,3.74
7/1/2024,2:00 PM,4.18
7/1/2024,3:00 PM,4.73
7/1/2024,4:00 PM,7.62
7/1/2024,5:00 PM,10.4
7/1/2024,6:00 PM,12.46
7/1/2024,7:00 PM,16.62
7/1/2024,8:00 PM,14.82
7/1/2024,9:00 PM,9.95
7/1/2024,10:00 PM,6.18
7/1/2024,11:00 PM,5.1
7/2/2024,12:00 AM,5
7/2/2024,1:00 AM,4.87
7/2/2024,2:00 AM,4.62
7/2/2024,3:00 AM,4.41
7/2/2024,4:00 AM,4.46
7/2/2024,5:00 AM,4.98
7/2/2024,6:00 AM,4.85
7/2/2024,7:00 AM,4.03
7/2/2024,8:00 AM,3.9
7/2/2024,9:00 AM,3.85
7/2/2024,10:00 AM,3.97
7/2/2024,11:00 AM,3.86
7/2/2024,12:00 PM,4.09
7/2/2024,1:00 PM,4.86
7/2/2024,2:00 PM,5.93
7/2/2024,3:00 PM,6.95
7/2/2024,4:00 PM,8.61
7/2/2024,5:00 PM,13.45
7/2/2024,6:00 PM,17.06
7/2/2024,7:00 PM,27.25
7/2/2024,8:00 PM,23.37
7/2/2024,9:00 PM,16.34
7/2/2024,10:00 PM,7.99
7/2/2024,11:00 PM,5.71
7/3/2024,12:00 AM,5.32
7/3/2024,1:00 AM,4.8
7/3/2024,2:00 AM,4.23
7/3/2024,3:00 AM,4.16
7/3/2024,4:00 AM,4.18
7/3/2024,5:00 AM,4.65
7/3/2024,6:00 AM,4.81
7/3/2024,7:00 AM,3.98
7/3/2024,8:00 AM,4.02
7/3/2024,9:00 AM,3.88
7/3/2024,10:00 AM,4.11
7/3/2024,11:00 AM,4.33
7/3/2024,12:00 PM,5.3
7/3/2024,1:00 PM,7.18
7/3/2024,2:00 PM,11.64
7/3/2024,3:00 PM,17.85
7/3/2024,4:00 PM,22.11
7/3/2024,5:00 PM,31.32
7/3/2024,6:00 PM,40.53
7/3/2024,7:00 PM,54.01
7/3/2024,8:00 PM,42.47
7/3/2024,9:00 PM,16.61
7/3/2024,10:00 PM,7.49
7/3/2024,11:00 PM,5.43
7/4/2024,12:00 AM,5.58
7/4/2024,1:00 AM,4.61
7/4/2024,2:00 AM,4.55
7/4/2024,3:00 AM,4.45
7/4/2024,4:00 AM,4.2
7/4/2024,5:00 AM,4.47
7/4/2024,6:00 AM,3.8
7/4/2024,7:00 AM,3.08
7/4/2024,8:00 AM,3.02
7/4/2024,9:00 AM,3.18
7/4/2024,10:00 AM,3.05
7/4/2024,11:00 AM,3.47
7/4/2024,12:00 PM,3.73
7/4/2024,1:00 PM,4.68
7/4/2024,2:00 PM,6.25
7/4/2024,3:00 PM,10.78
7/4/2024,4:00 PM,16.43
7/4/2024,5:00 PM,35.84
7/4/2024,6:00 PM,69.17
7/4/2024,7:00 PM,62.29
7/4/2024,8:00 PM,33.97
7/4/2024,9:00 PM,14.23
7/4/2024,10:00 PM,8.07
7/4/2024,11:00 PM,5.68
7/5/2024,12:00 AM,4.6
7/5/2024,1:00 AM,4.22
7/5/2024,2:00 AM,4.11
7/5/2024,3:00 AM,4.07
7/5/2024,4:00 AM,4.07
7/5/2024,5:00 AM,4.11
7/5/2024,6:00 AM,4.49
