Date,Time (PT) ,Price
6/8/2024,1:00 AM,3.23
6/8/2024,2:00 AM,3.13
6/8/2024,3:00 AM,3.24
6/8/2024,4:00 AM,3.31
6/8/2024,5:00 AM,3.35
6/8/2024,6:00 AM,2.62
6/8/2024,7:00 AM,1.04
6/8/2024,8:00 AM,0.72
6/8/2024,9:00 AM,0.54
6/8/2024,10:00 AM,0.6
6/8/2024,11:00 AM,0.37
6/8/2024,12:00 PM,0.45
6/8/2024,1:00 PM,0.5
6/8/2024,2:00 PM,0.55
6/8/2024,3:00 PM,1.25
6/8/2024,4:00 PM,1.94
6/8/2024,5:00 PM,2.22
6/8/2024,6:00 PM,3.55
6/8/2024,7:00 PM,4.47
6/8/2024,8:00 PM,4.74
6/8/2024,9:00 PM,4.44
6/8/2024,10:00 PM,3.54
6/8/2024,11:00 PM,3.48
6/9/2024,12:00 AM,3
6/9/2024,1:00 AM,2.9
6/9/2024,2:00 AM,2.96
6/9/2024,3:00 AM,2.83
6/9/2024,4:00 AM,2.61
6/9/2024,5:00 AM,2.84
6/9/2024,6:00 AM,1.22
6/9/2024,7:00 AM,0.43
6/9/2024,8:00 AM,-0.13
6/9/2024,9:00 AM,-0.76
6/9/2024,10:00 AM,-0.85
6/9/2024,11:00 AM,-0.95
6/9/2024,12:00 PM,-1.06
6/9/2024,1:00 PM,-0.79
6/9/2024,2:00 PM,-0.2
6/9/2024,3:00 PM,0.62
6/9/2024,4:00 PM,0.91
6/9/2024,5:00 PM,1.41
6/9/2024,6:00 PM,3.08
6/9/2024,7:00 PM,4.06
6/9/2024,8:00 PM,4.7
6/9/2024,9:00 PM,4.18
6/9/2024,10:00 PM,3.49
6/9/2024,11:00 PM,3.41
6/10/2024,12:00 AM,3.27
6/10/2024,1:00 AM,3.38
6/10/2024,2:00 AM,3.09
6/10/2024,3:00 AM,3.27
6/10/2024,4:00 AM,3.4
6/10/2024,5:00 AM,3.95
6/10/2024,6:00 AM,3.36
6/10/2024,7:00 AM,2.01
6/10/2024,8:00 AM,1.53
6/10/2024,9:00 AM,1.6
6/10/2024,10:00 AM,1.6
6/10/2024,11:00 AM,1.83
6/10/2024,12:00 PM,1.6
6/10/2024,1:00 PM,1.61
6/10/2024,2:00 PM,1.69
6/10/2024,3:00 PM,2.15
6/10/2024,4:00 PM,2.48
6/10/2024,5:00 PM,3.66
6/10/2024,6:00 PM,4.44
6/10/2024,7:00 PM,6.25
6/10/2024,8:00 PM,5.85
6/10/2024,9:00 PM,4.18
6/10/2024,10:00 PM,3.66
6/10/2024,11:00 PM,3.45
6/11/2024,12:00 AM,3.3
6/11/2024,1:00 AM,3.21
6/11/2024,2:00 AM,3.15
6/11/2024,3:00 AM,3.13
6/11/2024,4:00 AM,3.29
6/11/2024,5:00 AM,3.71
6/11/2024,6:00 AM,3.29
6/11/2024,7:00 AM,2.12
6/11/2024,8:00 AM,1.98
6/11/2024,9:00 AM,1.71
6/11/2024,10:00 AM,1.91
6/11/2024,11:00 AM,2.23
6/11/2024,12:00 PM,2.19
6/11/2024,1:00 PM,2.23
6/11/2024,2:00 PM,2.37
6/11/2024,3:00 PM,2.91
6/11/2024,4:00 PM,3.28
6/11/2024,5:00 PM,3.71
6/11/2024,6:00 PM,5.06
6/11/2024,7:00 PM,7.6
6/11/2024,8:00 PM,7.76
6/11/2024,9:00 PM,5.25
6/11/2024,10:00 PM,3.67
6/11/2024,11:00 PM,3.55
6/12/2024,12:00 AM,3.37
6/12/2024,1:00 AM,3.42
6/12/2024,2:00 AM,3.28
6/12/2024,3:00 AM,3.46
6/12/2024,4:00 AM,3.58
6/12/2024,5:00 AM,3.78
6/12/2024,6:00 AM,3.43
6/12/2024,7:00 AM,1.93
6/12/2024,8:00 AM,1.89
6/12/2024,9:00 AM,1.99
6/12/2024,10:00 AM,1.93
6/12/2024,11:00 AM,2.03
6/12/2024,12:00 PM,1.85
6/12/2024,1:00 PM,2.11
6/12/2024,2:00 PM,2.02
6/12/2024,3:00 PM,2.47
6/12/2024,4:00 PM,2.74
6/12/2024,5:00 PM,3.81
6/12/2024,6:00 PM,4.9
6/12/2024,7:00 PM,7.59
6/12/2024,8:00 PM,8.3
6/12/2024,9:00 PM,5.66
6/12/2024,10:00 PM,4.22
6/12/2024,11:00 PM,3.61
6/13/2024,12:00 AM,3.7
6/13/2024,1:00 AM,3.56
6/13/2024,2:00 AM,3.45
6/13/2024,3:00 AM,3.48
6/13/2024,4:00 AM,3.74
6/13/2024,5:00 AM,4.1
6/13/2024,6:00 AM,3.51
6/13/2024,7:00 AM,2.61
6/13/2024,8:00 AM,2.03
6/13/2024,9:00 AM,1.88
6/13/2024,10:00 AM,1.74
6/13/2024,11:00 AM,1.8
6/13/2024,12:00 PM,2.03
6/13/2024,1:00 PM,2.19
6/13/2024,2:00 PM,2.18
6/13/2024,3:00 PM,2.34
6/13/2024,4:00 PM,2.34
6/13/2024,5:00 PM,2.86
6/13/2024,6:00 PM,3.72
6/13/2024,7:00 PM,5.3
6/13/2024,8:00 PM,5.7
6/13/2024,9:00 PM,4.51
6/13/2024,10:00 PM,3.65
6/13/2024,11:00 PM,3.31
6/14/2024,12:00 AM,3.06
6/14/2024,1:00 AM,3.11
6/14/2024,2:00 AM,3.05
6/14/2024,3:00 AM,2.79
6/14/2024,4:00 AM,2.92
6/14/2024,5:00 AM,3.19
6/14/2024,6:00 AM,2.5
6/14/2024,7:00 AM,1.4
6/14/2024,8:00 AM,1.4
6/14/2024,9:00 AM,1.25
6/14/2024,10:00 AM,0.98
6/14/2024,11:00 AM,1.02
6/14/2024,12:00 PM,1.1
6/14/2024,1:00 PM,1.42
6/14/2024,2:00 PM,1.58
6/14/2024,3:00 PM,1.78
6/14/2024,4:00 PM,2
6/14/2024,5:00 PM,2.8
6/14/2024,6:00 PM,3.69
6/14/2024,7:00 PM,5.26
6/14/2024,8:00 PM,5.65
6/14/2024,9:00 PM,4.87
6/14/2024,10:00 PM,3.73
6/14/2024,11:00 PM,3.51
6/15/2024,12:00 AM,3.25
6/15/2024,1:00 AM,3.12
6/15/2024,2:00 AM,3.1
6/15/2024,3:00 AM,3.07
6/15/2024,4:00 AM,2.94
6/15/2024,5:00 AM,3.06
6/15/2024,6:00 AM,1.77
6/15/2024,7:00 AM,0.09
6/15/2024,8:00 AM,0.13
6/15/2024,9:00 AM,0.23
6/15/2024,10:00 AM,-0.02
6/15/2024,11:00 AM,-0.08
6/15/2024,12:00 PM,-0.12
6/15/2024,1:00 PM,-0.12
6/15/2024,2:00 PM,0.33
6/15/2024,3:00 PM,0.62
6/15/2024,4:00 PM,1.33
6/15/2024,5:00 PM,2.51
6/15/2024,6:00 PM,3.5
6/15/2024,7:00 PM,5.04
6/15/2024,8:00 PM,5.46
6/15/2024,9:00 PM,4.67
6/15/2024,10:00 PM,3.61
6/15/2024,11:00 PM,3.5
6/16/2024,12:00 AM,3.07
6/16/2024,1:00 AM,2.93
6/16/2024,2:00 AM,2.79
6/16/2024,3:00 AM,2.78
6/16/2024,4:00 AM,2.63
6/16/2024,5:00 AM,2.45
6/16/2024,6:00 AM,0.82
6/16/2024,7:00 AM,-0.71
6/16/2024,8:00 AM,-1.14
6/16/2024,9:00 AM,-1.1
6/16/2024,10:00 AM,-1.6
6/16/2024,11:00 AM,-1.58
6/16/2024,12:00 PM,-1.59
6/16/2024,1:00 PM,-1.57
6/16/2024,2:00 PM,-1.54
6/16/2024,3:00 PM,-0.8
6/16/2024,4:00 PM,0.03
6/16/2024,5:00 PM,1.37
6/16/2024,6:00 PM,2.87
6/16/2024,7:00 PM,4.1
6/16/2024,8:00 PM,5.03
6/16/2024,9:00 PM,4.41
6/16/2024,10:00 PM,3.42
6/16/2024,11:00 PM,3.42
6/17/2024,12:00 AM,3.26
6/17/2024,1:00 AM,3.01
6/17/2024,2:00 AM,3.18
6/17/2024,3:00 AM,2.92
6/17/2024,4:00 AM,3.2
6/17/2024,5:00 AM,3.5
6/17/2024,6:00 AM,2.51
6/17/2024,7:00 AM,0.76
6/17/2024,8:00 AM,0.68
6/17/2024,9:00 AM,0.49
6/17/2024,10:00 AM,0.07
6/17/2024,11:00 AM,-0.02
6/17/2024,12:00 PM,-0.4
6/17/2024,1:00 PM,-0.22
6/17/2024,2:00 PM,-0.07
6/17/2024,3:00 PM,0.3
6/17/2024,4:00 PM,0.62
6/17/2024,5:00 PM,1.86
6/17/2024,6:00 PM,3.33
6/17/2024,7:00 PM,4.69
6/17/2024,8:00 PM,5.5
6/17/2024,9:00 PM,4.29
6/17/2024,10:00 PM,3.51
6/17/2024,11:00 PM,3.41
6/18/2024,12:00 AM,3.23
6/18/2024,1:00 AM,3.02
6/18/2024,2:00 AM,2.96
6/18/2024,3:00 AM,2.92
6/18/2024,4:00 AM,3.23
6/18/2024,5:00 AM,3.51
6/18/2024,6:00 AM,3.05
6/18/2024,7:00 AM,1.83
6/18/2024,8:00 AM,1.58
6/18/2024,9:00 AM,1.57
6/18/2024,10:00 AM,1.3
6/18/2024,11:00 AM,1.18
6/18/2024,12:00 PM,1.55
6/18/2024,1:00 PM,1.58
6/18/2024,2:00 PM,1.74
6/18/2024,3:00 PM,1.93
6/18/2024,4:00 PM,2.31
6/18/2024,5:00 PM,2.94
6/18/2024,6:00 PM,3.82
6/18/2024,7:00 PM,5.33
6/18/2024,8:00 PM,5.84
6/18/2024,9:00 PM,4.61
6/18/2024,10:00 PM,3.74
6/18/2024,11:00 PM,3.36
6/19/2024,12:00 AM,3.83
6/19/2024,1:00 AM,3.36
6/19/2024,2:00 AM,3.29
6/19/2024,3:00 AM,3.22
6/19/2024,4:00 AM,3.54
6/19/2024,5:00 AM,3.71
6/19/2024,6:00 AM,3.17
6/19/2024,7:00 AM,1.48
6/19/2024,8:00 AM,0.87
6/19/2024,9:00 AM,0.8
6/19/2024,10:00 AM,0.47
6/19/2024,11:00 AM,0.48
6/19/2024,12:00 PM,0.51
6/19/2024,1:00 PM,0.48
6/19/2024,2:00 PM,0.47
6/19/2024,3:00 PM,0.68
6/19/2024,4:00 PM,1.37
6/19/2024,5:00 PM,2.34
6/19/2024,6:00 PM,3.52
6/19/2024,7:00 PM,4.98
6/19/2024,8:00 PM,5.55
6/19/2024,9:00 PM,4.67
6/19/2024,10:00 PM,3.65
6/19/2024,11:00 PM,3.63
6/20/2024,12:00 AM,3.49
6/20/2024,1:00 AM,3.31
6/20/2024,2:00 AM,3.23
6/20/2024,3:00 AM,3.22
6/20/2024,4:00 AM,3.39
6/20/2024,5:00 AM,3.75
6/20/2024,6:00 AM,3.26
6/20/2024,7:00 AM,2.26
6/20/2024,8:00 AM,1.84
6/20/2024,9:00 AM,1.67
6/20/2024,10:00 AM,1.45
6/20/2024,11:00 AM,1.68
6/20/2024,12:00 PM,1.58
6/20/2024,1:00 PM,1.54
6/20/2024,2:00 PM,1.92
6/20/2024,3:00 PM,2.19
6/20/2024,4:00 PM,2.2
6/20/2024,5:00 PM,2.8
6/20/2024,6:00 PM,3.75
6/20/2024,7:00 PM,6.3
6/20/2024,8:00 PM,7.27
6/20/2024,9:00 PM,5.19
6/20/2024,10:00 PM,3.61
6/20/2024,11:00 PM,3.49
6/21/2024,12:00 AM,3.76
6/21/2024,1:00 AM,3.4
6/21/2024,2:00 AM,3.31
6/21/2024,3:00 AM,3.32
6/21/2024,4:00 AM,3.48
6/21/2024,5:00 AM,4.01
6/21/2024,6:00 AM,3.81
6/21/2024,7:00 AM,2.42
6/21/2024,8:00 AM,2.15
6/21/2024,9:00 AM,2.32
6/21/2024,10:00 AM,2.35
6/21/2024,11:00 AM,2.31
6/21/2024,12:00 PM,2.45
6/21/2024,1:00 PM,2.67
6/21/2024,2:00 PM,2.71
6/21/2024,3:00 PM,3.1
6/21/2024,4:00 PM,3.79
6/21/2024,5:00 PM,4.13
6/21/2024,6:00 PM,6.9
6/21/2024,7:00 PM,17.43
6/21/2024,8:00 PM,19.52
6/21/2024,9:00 PM,10.41
6/21/2024,10:00 PM,5.73
6/21/2024,11:00 PM,4.05
6/22/2024,12:00 AM,4.07
6/22/2024,1:00 AM,3.84
6/22/2024,2:00 AM,3.91
6/22/2024,3:00 AM,3.37
6/22/2024,4:00 AM,3.39
6/22/2024,5:00 AM,3.85
6/22/2024,6:00 AM,3.59
6/22/2024,7:00 AM,2.57
6/22/2024,8:00 AM,2.39
6/22/2024,9:00 AM,2.35
6/22/2024,10:00 AM,2.43
6/22/2024,11:00 AM,2.57
6/22/2024,12:00 PM,2.72
6/22/2024,1:00 PM,2.97
6/22/2024,2:00 PM,3.46
6/22/2024,3:00 PM,3.76
6/22/2024,4:00 PM,4.06
6/22/2024,5:00 PM,4.32
6/22/2024,6:00 PM,6.05
6/22/2024,7:00 PM,8.89
6/22/2024,8:00 PM,9.87
6/22/2024,9:00 PM,7.01
6/22/2024,10:00 PM,6.23
6/22/2024,11:00 PM,4.63
6/23/2024,12:00 AM,4.18
6/23/2024,1:00 AM,4.08
6/23/2024,2:00 AM,4.02
6/23/2024,3:00 AM,3.94
6/23/2024,4:00 AM,3.95
6/23/2024,5:00 AM,4.09
6/23/2024,6:00 AM,3.45
6/23/2024,7:00 AM,2.44
6/23/2024,8:00 AM,2.38
6/23/2024,9:00 AM,2.51
6/23/2024,10:00 AM,2.37
6/23/2024,11:00 AM,2.4
6/23/2024,12:00 PM,2.47
6/23/2024,1:00 PM,2.38
6/23/2024,2:00 PM,3.16
6/23/2024,3:00 PM,3.61
6/23/2024,4:00 PM,3.77
6/23/2024,5:00 PM,4.18
6/23/2024,6:00 PM,5.17
6/23/2024,7:00 PM,7.28
6/23/2024,8:00 PM,7.83
6/23/2024,9:00 PM,6.27
6/23/2024,10:00 PM,4.89
6/23/2024,11:00 PM,4.34
6/24/2024,12:00 AM,4.37
6/24/2024,1:00 AM,4.4
6/24/2024,2:00 AM,3.78
6/24/2024,3:00 AM,3.78
6/24/2024,4:00 AM,3.76
6/24/2024,5:00 AM,4.5
6/24/2024,6:00 AM,4.03
6/24/2024,7:00 AM,3.5
6/24/2024,8:00 AM,3.73
6/24/2024,9:00 AM,3.78
6/24/2024,10:00 AM,3.72
6/24/2024,11:00 AM,3.71
6/24/2024,12:00 PM,3.59
6/24/2024,1:00 PM,3.63
6/24/2024,2:00 PM,3.64
6/24/2024,3:00 PM,4.05
6/24/2024,4:00 PM,4.61
6/24/2024,5:00 PM,5.64
6/24/2024,6:00 PM,7.52
6/24/2024,7:00 PM,10.16
6/24/2024,8:00 PM,10
6/24/2024,9:00 PM,7.4
6/24/2024,10:00 PM,4.69
6/24/2024,11:00 PM,4.23
6/25/2024,12:00 AM,4.67
6/25/2024,1:00 AM,4.6
6/25/2024,2:00 AM,4.4
6/25/2024,3:00 AM,4.42
6/25/2024,4:00 AM,4.57
6/25/2024,5:00 AM,4.97
6/25/2024,6:00 AM,5.4
6/25/2024,7:00 AM,3.98
6/25/2024,8:00 AM,4
6/25/2024,9:00 AM,3.98
6/25/2024,10:00 AM,4.02
6/25/2024,11:00 AM,4.08
6/25/2024,12:00 PM,4.05
6/25/2024,1:00 PM,4.18
6/25/2024,2:00 PM,4.25
6/25/2024,3:00 PM,4.84
6/25/2024,4:00 PM,5.2
6/25/2024,5:00 PM,6.06
6/25/2024,6:00 PM,7.04
6/25/2024,7:00 PM,9.6
6/25/2024,8:00 PM,9.82
6/25/2024,9:00 PM,8.3
6/25/2024,10:00 PM,5.65
6/25/2024,11:00 PM,4.7
6/26/2024,12:00 AM,4.63
6/26/2024,1:00 AM,4.91
6/26/2024,2:00 AM,4.68
6/26/2024,3:00 AM,4.4
6/26/2024,4:00 AM,4.43
6/26/2024,5:00 AM,4.97
6/26/2024,6:00 AM,4.62
6/26/2024,7:00 AM,3.88
6/26/2024,8:00 AM,3.5
6/26/2024,9:00 AM,3.36
6/26/2024,10:00 AM,3.32
6/26/2024,11:00 AM,3.38
6/26/2024,12:00 PM,3.53
6/26/2024,1:00 PM,3.75
6/26/2024,2:00 PM,3.88
6/26/2024,3:00 PM,3.99
6/26/2024,4:00 PM,4.24
6/26/2024,5:00 PM,4.76
6/26/2024,6:00 PM,5.99
6/26/2024,7:00 PM,8.63
6/26/2024,8:00 PM,9.74
6/26/2024,9:00 PM,7.4
6/26/2024,10:00 PM,5.59
6/26/2024,11:00 PM,4.73
6/27/2024,12:00 AM,4.58
6/27/2024,1:00 AM,4.32
6/27/2024,2:00 AM,4.19
6/27/2024,3:00 AM,4
6/27/2024,4:00 AM,4.23
6/27/2024,5:00 AM,4.66
6/27/2024,6:00 AM,4.18
6/27/2024,7:00 AM,3.43
6/27/2024,8:00 AM,3.32
6/27/2024,9:00 AM,3.15
6/27/2024,10:00 AM,3.05
6/27/2024,11:00 AM,3.22
6/27/2024,12:00 PM,3.3
6/27/2024,1:00 PM,3.41
6/27/2024,2:00 PM,3.57
6/27/2024,3:00 PM,3.7
6/27/2024,4:00 PM,3.59
6/27/2024,5:00 PM,4.26
6/27/2024,6:00 PM,5.21
6/27/2024,7:00 PM,7.55
6/27/2024,8:00 PM,8.63
6/27/2024,9:00 PM,6.75
6/27/2024,10:00 PM,5.06
6/27/2024,11:00 PM,4.44
6/28/2024,12:00 AM,4.18
6/28/2024,1:00 AM,4.09
6/28/2024,2:00 AM,4.01
6/28/2024,3:00 AM,3.92
6/28/2024,4:00 AM,4.19
6/28/2024,5:00 AM,4.61
6/28/2024,6:00 AM,4.06
6/28/2024,7:00 AM,3.08
6/28/2024,8:00 AM,3
6/28/2024,9:00 AM,3.01
6/28/2024,10:00 AM,2.89
6/28/2024,11:00 AM,2.94
6/28/2024,12:00 PM,2.99
6/28/2024,1:00 PM,3.14
6/28/2024,2:00 PM,3.4
6/28/2024,3:00 PM,3.49
6/28/2024,4:00 PM,3.87
6/28/2024,5:00 PM,4.19
6/28/2024,6:00 PM,5.61
6/28/2024,7:00 PM,7.72
6/28/2024,8:00 PM,8.76
6/28/2024,9:00 PM,7.61
6/28/2024,10:00 PM,5.68
6/28/2024,11:00 PM,5.2
6/29/2024,12:00 AM,4.63
6/29/2024,1:00 AM,4.32
6/29/2024,2:00 AM,4.38
6/29/2024,3:00 AM,4.23
6/29/2024,4:00 AM,4.28
6/29/2024,5:00 AM,4.4
6/29/2024,6:00 AM,3.71
6/29/2024,7:00 AM,2.33
6/29/2024,8:00 AM,2.45
6/29/2024,9:00 AM,2.33
6/29/2024,10:00 AM,2.35
6/29/2024,11:00 AM,2.35
6/29/2024,12:00 PM,2.46
6/29/2024,1:00 PM,2.64
6/29/2024,2:00 PM,2.85
6/29/2024,3:00 PM,3.36
6/29/2024,4:00 PM,3.8
6/29/2024,5:00 PM,4.28
6/29/2024,6:00 PM,5.22
6/29/2024,7:00 PM,7.58
6/29/2024,8:00 PM,7.93
6/29/2024,9:00 PM,6.75
6/29/2024,10:00 PM,5.03
6/29/2024,11:00 PM,4.76
6/30/2024,12:00 AM,4.23
6/30/2024,1:00 AM,4.2
6/30/2024,2:00 AM,4.18
6/30/2024,3:00 AM,3.86
6/30/2024,4:00 AM,3.9
6/30/2024,5:00 AM,3.95
6/30/2024,6:00 AM,3.44
6/30/2024,7:00 AM,1.86
6/30/2024,8:00 AM,1.79
6/30/2024,9:00 AM,1.84
6/30/2024,10:00 AM,1.86
6/30/2024,11:00 AM,1.96
6/30/2024,12:00 PM,1.97
6/30/2024,1:00 PM,2.32
6/30/2024,2:00 PM,3.01
6/30/2024,3:00 PM,3.71
6/30/2024,4:00 PM,3.93
6/30/2024,5:00 PM,4.6
6/30/2024,6:00 PM,5.95
6/30/2024,7:00 PM,7.92
6/30/2024,8:00 PM,8.39
6/30/2024,9:00 PM,7.03
6/30/2024,10:00 PM,5.08
6/30/2024,11:00 PM,4.43
7/1/2024,12:00 AM,4.39
7/1/2024,1:00 AM,4.07
7/1/2024,2:00 AM,3.99
7/1/2024,3:00 AM,3.98
7/1/2024,4:00 AM,4.03
7/1/2024,5:00 AM,4.49
7/1/2024,6:00 AM,4.07
7/1/2024,7:00 AM,3.66
7/1/2024,8:00 AM,5.01
7/1/2024,9:00 AM,3.71
7/1/2024,10:00 AM,4.2
7/1/2024,11:00 AM,3.8
7/1/2024,12:00 PM,3.69
7/1/2024,1:00 PM,3.82
7/1/2024,2:00 PM,4.18
7/1/2024,3:00 PM,4.62
7/1/2024,4:00 PM,4.96
7/1/2024,5:00 PM,5.72
7/1/2024,6:00 PM,7.97
7/1/2024,7:00 PM,13
7/1/2024,8:00 PM,14.32
7/1/2024,9:00 PM,9.81
7/1/2024,10:00 PM,6.17
7/1/2024,11:00 PM,5.1
7/2/2024,12:00 AM,5
7/2/2024,1:00 AM,4.87
7/2/2024,2:00 AM,4.62
7/2/2024,3:00 AM,4.41
7/2/2024,4:00 AM,4.47
7/2/2024,5:00 AM,4.98
7/2/2024,6:00 AM,4.89
7/2/2024,7:00 AM,4.3
7/2/2024,8:00 AM,4.26
7/2/2024,9:00 AM,4.04
7/2/2024,10:00 AM,4.15
7/2/2024,11:00 AM,3.99
7/2/2024,12:00 PM,4.22
7/2/2024,1:00 PM,4.93
7/2/2024,2:00 PM,5.64
7/2/2024,3:00 PM,6.04
7/2/2024,4:00 PM,6.38
7/2/2024,5:00 PM,8.64
7/2/2024,6:00 PM,11.35
7/2/2024,7:00 PM,21.14
7/2/2024,8:00 PM,21.72
7/2/2024,9:00 PM,12.86
7/2/2024,10:00 PM,7.47
7/2/2024,11:00 PM,5.68
7/3/2024,12:00 AM,5.32
7/3/2024,1:00 AM,4.8
7/3/2024,2:00 AM,4.23
7/3/2024,3:00 AM,4.16
7/3/2024,4:00 AM,4.18
7/3/2024,5:00 AM,4.66
7/3/2024,6:00 AM,4.83
7/3/2024,7:00 AM,4.03
7/3/2024,8:00 AM,4.31
7/3/2024,9:00 AM,4.03
7/3/2024,10:00 AM,4.19
7/3/2024,11:00 AM,4.4
7/3/2024,12:00 PM,4.92
7/3/2024,1:00 PM,5.92
7/3/2024,2:00 PM,7.75
7/3/2024,3:00 PM,9.69
7/3/2024,4:00 PM,9.07
7/3/2024,5:00 PM,10.86
7/3/2024,6:00 PM,15.38
7/3/2024,7:00 PM,28.48
7/3/2024,8:00 PM,26.78
7/3/2024,9:00 PM,14.36
7/3/2024,10:00 PM,7.24
7/3/2024,11:00 PM,5.36
7/4/2024,12:00 AM,5.57
7/4/2024,1:00 AM,4.61
7/4/2024,2:00 AM,4.55
7/4/2024,3:00 AM,4.45
7/4/2024,4:00 AM,4.2
7/4/2024,5:00 AM,4.47
7/4/2024,6:00 AM,3.8
7/4/2024,7:00 AM,3.08
7/4/2024,8:00 AM,3.03
7/4/2024,9:00 AM,3.18
7/4/2024,10:00 AM,3.05
7/4/2024,11:00 AM,3.46
7/4/2024,12:00 PM,3.64
7/4/2024,1:00 PM,4.22
7/4/2024,2:00 PM,4.74
7/4/2024,3:00 PM,7.03
7/4/2024,4:00 PM,7.88
7/4/2024,5:00 PM,11.38
7/4/2024,6:00 PM,13.34
7/4/2024,7:00 PM,19.87
7/4/2024,8:00 PM,19.59
7/4/2024,9:00 PM,11.05
7/4/2024,10:00 PM,7.39
7/4/2024,11:00 PM,5.61
7/5/2024,12:00 AM,4.6
7/5/2024,1:00 AM,4.22
7/5/2024,2:00 AM,4.11
7/5/2024,3:00 AM,4.07
7/5/2024,4:00 AM,4.07
7/5/2024,5:00 AM,4.11
7/5/2024,6:00 AM,4.49
