Date,Time (PT) ,Price
6/10/2024,12:00 AM,3.11
6/10/2024,1:00 AM,3.23
6/10/2024,2:00 AM,2.95
6/10/2024,3:00 AM,3.12
6/10/2024,4:00 AM,3.24
6/10/2024,5:00 AM,3.76
6/10/2024,6:00 AM,3.21
6/10/2024,7:00 AM,1.95
6/10/2024,8:00 AM,1.53
6/10/2024,9:00 AM,1.64
6/10/2024,10:00 AM,1.6
6/10/2024,11:00 AM,1.77
6/10/2024,12:00 PM,1.56
6/10/2024,1:00 PM,1.55
6/10/2024,2:00 PM,1.67
6/10/2024,3:00 PM,2.11
6/10/2024,4:00 PM,2.5
6/10/2024,5:00 PM,3.79
6/10/2024,6:00 PM,4.91
6/10/2024,7:00 PM,7.09
6/10/2024,8:00 PM,6.01
6/10/2024,9:00 PM,4.17
6/10/2024,10:00 PM,3.52
6/10/2024,11:00 PM,3.3
6/11/2024,12:00 AM,3.15
6/11/2024,1:00 AM,3.06
6/11/2024,2:00 AM,3
6/11/2024,3:00 AM,2.98
6/11/2024,4:00 AM,3.14
6/11/2024,5:00 AM,3.54
6/11/2024,6:00 AM,3.14
6/11/2024,7:00 AM,2.01
6/11/2024,8:00 AM,1.98
6/11/2024,9:00 AM,1.7
6/11/2024,10:00 AM,1.96
6/11/2024,11:00 AM,2.22
6/11/2024,12:00 PM,2.21
6/11/2024,1:00 PM,2.27
6/11/2024,2:00 PM,2.67
6/11/2024,3:00 PM,3.23
6/11/2024,4:00 PM,3.79
6/11/2024,5:00 PM,5.36
6/11/2024,6:00 PM,7.43
6/11/2024,7:00 PM,10.18
6/11/2024,8:00 PM,8.3
6/11/2024,9:00 PM,5.34
6/11/2024,10:00 PM,3.58
6/11/2024,11:00 PM,3.4
6/12/2024,12:00 AM,3.21
6/12/2024,1:00 AM,3.26
6/12/2024,2:00 AM,3.13
6/12/2024,3:00 AM,3.3
6/12/2024,4:00 AM,3.41
6/12/2024,5:00 AM,3.6
6/12/2024,6:00 AM,3.28
6/12/2024,7:00 AM,1.87
6/12/2024,8:00 AM,1.92
6/12/2024,9:00 AM,2.11
6/12/2024,10:00 AM,2.03
6/12/2024,11:00 AM,2.1
6/12/2024,12:00 PM,1.91
6/12/2024,1:00 PM,2.2
6/12/2024,2:00 PM,2.11
6/12/2024,3:00 PM,2.67
6/12/2024,4:00 PM,3.04
6/12/2024,5:00 PM,4.39
6/12/2024,6:00 PM,6.22
6/12/2024,7:00 PM,10.11
6/12/2024,8:00 PM,8.51
6/12/2024,9:00 PM,5.65
6/12/2024,10:00 PM,4.07
6/12/2024,11:00 PM,3.45
6/13/2024,12:00 AM,3.52
6/13/2024,1:00 AM,3.39
6/13/2024,2:00 AM,3.29
6/13/2024,3:00 AM,3.31
6/13/2024,4:00 AM,3.56
6/13/2024,5:00 AM,3.91
6/13/2024,6:00 AM,3.35
6/13/2024,7:00 AM,2.5
6/13/2024,8:00 AM,1.98
6/13/2024,9:00 AM,1.92
6/13/2024,10:00 AM,1.75
6/13/2024,11:00 AM,1.78
6/13/2024,12:00 PM,2
6/13/2024,1:00 PM,2.14
6/13/2024,2:00 PM,2.15
6/13/2024,3:00 PM,2.31
6/13/2024,4:00 PM,2.41
6/13/2024,5:00 PM,2.98
6/13/2024,6:00 PM,3.92
6/13/2024,7:00 PM,5.64
6/13/2024,8:00 PM,5.66
6/13/2024,9:00 PM,4.44
6/13/2024,10:00 PM,3.51
6/13/2024,11:00 PM,3.16
6/14/2024,12:00 AM,2.92
6/14/2024,1:00 AM,2.96
6/14/2024,2:00 AM,2.91
6/14/2024,3:00 AM,2.66
6/14/2024,4:00 AM,2.78
6/14/2024,5:00 AM,3.04
6/14/2024,6:00 AM,2.39
6/14/2024,7:00 AM,1.34
6/14/2024,8:00 AM,1.46
6/14/2024,9:00 AM,1.45
6/14/2024,10:00 AM,1.15
6/14/2024,11:00 AM,1.14
6/14/2024,12:00 PM,1.16
6/14/2024,1:00 PM,1.47
6/14/2024,2:00 PM,1.65
6/14/2024,3:00 PM,1.86
6/14/2024,4:00 PM,2.24
6/14/2024,5:00 PM,3.09
6/14/2024,6:00 PM,4.03
6/14/2024,7:00 PM,5.84
6/14/2024,8:00 PM,5.68
6/14/2024,9:00 PM,4.83
6/14/2024,10:00 PM,3.6
6/14/2024,11:00 PM,3.36
6/15/2024,12:00 AM,3.09
6/15/2024,1:00 AM,2.98
6/15/2024,2:00 AM,2.96
6/15/2024,3:00 AM,2.93
6/15/2024,4:00 AM,2.8
6/15/2024,5:00 AM,2.92
6/15/2024,6:00 AM,1.68
6/15/2024,7:00 AM,0.1
6/15/2024,8:00 AM,0.14
6/15/2024,9:00 AM,0.26
6/15/2024,10:00 AM,0.02
6/15/2024,11:00 AM,-0.05
6/15/2024,12:00 PM,-0.1
6/15/2024,1:00 PM,-0.09
6/15/2024,2:00 PM,0.32
6/15/2024,3:00 PM,0.6
6/15/2024,4:00 PM,1.31
6/15/2024,5:00 PM,2.42
6/15/2024,6:00 PM,3.38
6/15/2024,7:00 PM,4.9
6/15/2024,8:00 PM,5.35
6/15/2024,9:00 PM,4.58
6/15/2024,10:00 PM,3.47
6/15/2024,11:00 PM,3.34
6/16/2024,12:00 AM,2.93
6/16/2024,1:00 AM,2.8
6/16/2024,2:00 AM,2.66
6/16/2024,3:00 AM,2.65
6/16/2024,4:00 AM,2.51
6/16/2024,5:00 AM,2.33
6/16/2024,6:00 AM,0.78
6/16/2024,7:00 AM,-0.67
6/16/2024,8:00 AM,-1.08
6/16/2024,9:00 AM,-1.04
6/16/2024,10:00 AM,-1.51
6/16/2024,11:00 AM,-1.5
6/16/2024,12:00 PM,-1.5
6/16/2024,1:00 PM,-1.48
6/16/2024,2:00 PM,-1.45
6/16/2024,3:00 PM,-0.74
6/16/2024,4:00 PM,0.06
6/16/2024,5:00 PM,1.33
6/16/2024,6:00 PM,2.77
6/16/2024,7:00 PM,3.98
6/16/2024,8:00 PM,4.92
6/16/2024,9:00 PM,4.32
6/16/2024,10:00 PM,3.29
6/16/2024,11:00 PM,3.27
6/17/2024,12:00 AM,3.11
6/17/2024,1:00 AM,2.87
6/17/2024,2:00 AM,3.03
6/17/2024,3:00 AM,2.78
6/17/2024,4:00 AM,3.05
6/17/2024,5:00 AM,3.34
6/17/2024,6:00 AM,2.4
6/17/2024,7:00 AM,0.7
6/17/2024,8:00 AM,0.64
6/17/2024,9:00 AM,0.58
6/17/2024,10:00 AM,0.28
6/17/2024,11:00 AM,0.07
6/17/2024,12:00 PM,-0.17
6/17/2024,1:00 PM,-0.03
6/17/2024,2:00 PM,0.09
6/17/2024,3:00 PM,0.51
6/17/2024,4:00 PM,1
6/17/2024,5:00 PM,2.55
6/17/2024,6:00 PM,4.9
6/17/2024,7:00 PM,6.85
6/17/2024,8:00 PM,6.27
6/17/2024,9:00 PM,4.71
6/17/2024,10:00 PM,3.46
6/17/2024,11:00 PM,3.28
6/18/2024,12:00 AM,3.08
6/18/2024,1:00 AM,2.88
6/18/2024,2:00 AM,2.82
6/18/2024,3:00 AM,2.79
6/18/2024,4:00 AM,3.08
6/18/2024,5:00 AM,3.35
6/18/2024,6:00 AM,2.93
6/18/2024,7:00 AM,1.81
6/18/2024,8:00 AM,1.65
6/18/2024,9:00 AM,1.68
6/18/2024,10:00 AM,1.39
6/18/2024,11:00 AM,1.33
6/18/2024,12:00 PM,1.59
6/18/2024,1:00 PM,1.59
6/18/2024,2:00 PM,1.76
6/18/2024,3:00 PM,2.08
6/18/2024,4:00 PM,2.61
6/18/2024,5:00 PM,3.48
6/18/2024,6:00 PM,4.99
6/18/2024,7:00 PM,10.53
6/18/2024,8:00 PM,6.81
6/18/2024,9:00 PM,4.86
6/18/2024,10:00 PM,3.65
6/18/2024,11:00 PM,3.22
6/19/2024,12:00 AM,3.65
6/19/2024,1:00 AM,3.21
6/19/2024,2:00 AM,3.13
6/19/2024,3:00 AM,3.07
6/19/2024,4:00 AM,3.38
6/19/2024,5:00 AM,3.54
6/19/2024,6:00 AM,3.03
6/19/2024,7:00 AM,1.43
6/19/2024,8:00 AM,0.88
6/19/2024,9:00 AM,0.85
6/19/2024,10:00 AM,0.54
6/19/2024,11:00 AM,0.53
6/19/2024,12:00 PM,0.54
6/19/2024,1:00 PM,0.52
6/19/2024,2:00 PM,0.5
6/19/2024,3:00 PM,0.71
6/19/2024,4:00 PM,1.4
6/19/2024,5:00 PM,2.45
6/19/2024,6:00 PM,3.62
6/19/2024,7:00 PM,5.26
6/19/2024,8:00 PM,5.56
6/19/2024,9:00 PM,4.61
6/19/2024,10:00 PM,3.52
6/19/2024,11:00 PM,3.47
6/20/2024,12:00 AM,3.33
6/20/2024,1:00 AM,3.15
6/20/2024,2:00 AM,3.08
6/20/2024,3:00 AM,3.07
6/20/2024,4:00 AM,3.23
6/20/2024,5:00 AM,3.57
6/20/2024,6:00 AM,3.12
6/20/2024,7:00 AM,2.19
6/20/2024,8:00 AM,1.79
6/20/2024,9:00 AM,1.72
6/20/2024,10:00 AM,1.55
6/20/2024,11:00 AM,1.85
6/20/2024,12:00 PM,1.7
6/20/2024,1:00 PM,1.65
6/20/2024,2:00 PM,2.03
6/20/2024,3:00 PM,2.33
6/20/2024,4:00 PM,2.55
6/20/2024,5:00 PM,3.3
6/20/2024,6:00 PM,4.42
6/20/2024,7:00 PM,7.18
6/20/2024,8:00 PM,7.12
6/20/2024,9:00 PM,5.09
6/20/2024,10:00 PM,3.47
6/20/2024,11:00 PM,3.33
6/21/2024,12:00 AM,3.58
6/21/2024,1:00 AM,3.24
6/21/2024,2:00 AM,3.15
6/21/2024,3:00 AM,3.16
6/21/2024,4:00 AM,3.31
6/21/2024,5:00 AM,3.83
6/21/2024,6:00 AM,3.64
6/21/2024,7:00 AM,2.33
6/21/2024,8:00 AM,2.11
6/21/2024,9:00 AM,2.37
6/21/2024,10:00 AM,2.53
6/21/2024,11:00 AM,2.42
6/21/2024,12:00 PM,2.55
6/21/2024,1:00 PM,2.67
6/21/2024,2:00 PM,2.78
6/21/2024,3:00 PM,3.18
6/21/2024,4:00 PM,4.11
6/21/2024,5:00 PM,4.46
6/21/2024,6:00 PM,7.35
6/21/2024,7:00 PM,16.52
6/21/2024,8:00 PM,17.87
6/21/2024,9:00 PM,9.68
6/21/2024,10:00 PM,5.41
6/21/2024,11:00 PM,3.87
6/22/2024,12:00 AM,3.88
6/22/2024,1:00 AM,3.66
6/22/2024,2:00 AM,3.73
6/22/2024,3:00 AM,3.21
6/22/2024,4:00 AM,3.23
6/22/2024,5:00 AM,3.67
6/22/2024,6:00 AM,3.42
6/22/2024,7:00 AM,2.46
6/22/2024,8:00 AM,2.29
6/22/2024,9:00 AM,2.25
6/22/2024,10:00 AM,2.33
6/22/2024,11:00 AM,2.46
6/22/2024,12:00 PM,2.61
6/22/2024,1:00 PM,2.85
6/22/2024,2:00 PM,3.31
6/22/2024,3:00 PM,3.61
6/22/2024,4:00 PM,3.91
6/22/2024,5:00 PM,4.14
6/22/2024,6:00 PM,5.83
6/22/2024,7:00 PM,8.46
6/22/2024,8:00 PM,9.36
6/22/2024,9:00 PM,6.7
6/22/2024,10:00 PM,5.94
6/22/2024,11:00 PM,4.42
6/23/2024,12:00 AM,3.98
6/23/2024,1:00 AM,3.89
6/23/2024,2:00 AM,3.83
6/23/2024,3:00 AM,3.75
6/23/2024,4:00 AM,3.77
6/23/2024,5:00 AM,3.9
6/23/2024,6:00 AM,3.29
6/23/2024,7:00 AM,2.33
6/23/2024,8:00 AM,2.28
6/23/2024,9:00 AM,2.42
6/23/2024,10:00 AM,2.3
6/23/2024,11:00 AM,2.32
6/23/2024,12:00 PM,2.38
6/23/2024,1:00 PM,2.3
6/23/2024,2:00 PM,3.04
6/23/2024,3:00 PM,3.49
6/23/2024,4:00 PM,3.69
6/23/2024,5:00 PM,4.04
6/23/2024,6:00 PM,5.04
6/23/2024,7:00 PM,7.15
6/23/2024,8:00 PM,7.63
6/23/2024,9:00 PM,6.07
6/23/2024,10:00 PM,4.69
6/23/2024,11:00 PM,4.14
6/24/2024,12:00 AM,4.17
6/24/2024,1:00 AM,4.2
6/24/2024,2:00 AM,3.6
6/24/2024,3:00 AM,3.6
6/24/2024,4:00 AM,3.58
6/24/2024,5:00 AM,4.29
6/24/2024,6:00 AM,3.84
6/24/2024,7:00 AM,3.21
6/24/2024,8:00 AM,3.16
6/24/2024,9:00 AM,3.22
6/24/2024,10:00 AM,3.3
6/24/2024,11:00 AM,3.36
6/24/2024,12:00 PM,3.38
6/24/2024,1:00 PM,3.47
6/24/2024,2:00 PM,3.53
6/24/2024,3:00 PM,3.94
6/24/2024,4:00 PM,4.52
6/24/2024,5:00 PM,5.71
6/24/2024,6:00 PM,7.93
6/24/2024,7:00 PM,11.01
6/24/2024,8:00 PM,9.79
6/24/2024,9:00 PM,7.34
6/24/2024,10:00 PM,4.54
6/24/2024,11:00 PM,4.05
6/25/2024,12:00 AM,4.45
6/25/2024,1:00 AM,4.38
6/25/2024,2:00 AM,4.2
6/25/2024,3:00 AM,4.21
6/25/2024,4:00 AM,4.35
6/25/2024,5:00 AM,4.74
6/25/2024,6:00 AM,5.15
6/25/2024,7:00 AM,3.79
6/25/2024,8:00 AM,3.8
6/25/2024,9:00 AM,4.17
6/25/2024,10:00 AM,4.22
6/25/2024,11:00 AM,4.51
6/25/2024,12:00 PM,4.52
6/25/2024,1:00 PM,4.45
6/25/2024,2:00 PM,4.54
6/25/2024,3:00 PM,5.06
6/25/2024,4:00 PM,5.84
6/25/2024,5:00 PM,7.57
6/25/2024,6:00 PM,9.56
6/25/2024,7:00 PM,13.7
6/25/2024,8:00 PM,10.08
6/25/2024,9:00 PM,8.88
6/25/2024,10:00 PM,5.53
6/25/2024,11:00 PM,4.5
6/26/2024,12:00 AM,4.405
6/26/2024,1:00 AM,4.245
6/26/2024,2:00 AM,4.1
6/26/2024,3:00 AM,4.015
6/26/2024,4:00 AM,4.19
6/26/2024,5:00 AM,4.595
6/26/2024,6:00 AM,4.57
6/26/2024,7:00 AM,3.54
6/26/2024,8:00 AM,3.545
6/26/2024,9:00 AM,3.78
6/26/2024,10:00 AM,3.645
6/26/2024,11:00 AM,3.875
6/26/2024,12:00 PM,3.895
6/26/2024,1:00 PM,3.9
6/26/2024,2:00 PM,4.035
6/26/2024,3:00 PM,4.37
6/26/2024,4:00 PM,4.71
6/26/2024,5:00 PM,6
6/26/2024,6:00 PM,7.61
6/26/2024,7:00 PM,11.085
6/26/2024,8:00 PM,9.255
6/26/2024,9:00 PM,7.74
6/26/2024,10:00 PM,5.205
6/26/2024,11:00 PM,4.37
6/27/2024,12:00 AM,4.36
6/27/2024,1:00 AM,4.11
6/27/2024,2:00 AM,4
6/27/2024,3:00 AM,3.82
6/27/2024,4:00 AM,4.03
6/27/2024,5:00 AM,4.45
6/27/2024,6:00 AM,3.99
6/27/2024,7:00 AM,3.29
6/27/2024,8:00 AM,3.29
6/27/2024,9:00 AM,3.39
6/27/2024,10:00 AM,3.07
6/27/2024,11:00 AM,3.24
6/27/2024,12:00 PM,3.27
6/27/2024,1:00 PM,3.35
6/27/2024,2:00 PM,3.53
6/27/2024,3:00 PM,3.68
6/27/2024,4:00 PM,3.58
6/27/2024,5:00 PM,4.43
6/27/2024,6:00 PM,5.66
6/27/2024,7:00 PM,8.47
6/27/2024,8:00 PM,8.43
6/27/2024,9:00 PM,6.6
6/27/2024,10:00 PM,4.88
6/27/2024,11:00 PM,4.24
6/28/2024,12:00 AM,3.99
6/28/2024,1:00 AM,3.89
6/28/2024,2:00 AM,3.82
6/28/2024,3:00 AM,3.73
6/28/2024,4:00 AM,3.99
6/28/2024,5:00 AM,4.4
6/28/2024,6:00 AM,3.87
6/28/2024,7:00 AM,2.95
6/28/2024,8:00 AM,2.92
6/28/2024,9:00 AM,3.01
6/28/2024,10:00 AM,2.9
6/28/2024,11:00 AM,2.95
6/28/2024,12:00 PM,2.97
6/28/2024,1:00 PM,3.15
6/28/2024,2:00 PM,3.36
6/28/2024,3:00 PM,3.45
6/28/2024,4:00 PM,3.9
6/28/2024,5:00 PM,4.35
6/28/2024,6:00 PM,5.92
6/28/2024,7:00 PM,8.13
6/28/2024,8:00 PM,8.43
6/28/2024,9:00 PM,7.37
6/28/2024,10:00 PM,5.48
6/28/2024,11:00 PM,4.97
6/29/2024,12:00 AM,4.41
6/29/2024,1:00 AM,4.11
6/29/2024,2:00 AM,4.17
6/29/2024,3:00 AM,4.03
6/29/2024,4:00 AM,4.08
6/29/2024,5:00 AM,4.2
6/29/2024,6:00 AM,3.54
6/29/2024,7:00 AM,2.23
6/29/2024,8:00 AM,2.35
6/29/2024,9:00 AM,2.26
6/29/2024,10:00 AM,2.27
6/29/2024,11:00 AM,2.28
6/29/2024,12:00 PM,2.38
6/29/2024,1:00 PM,2.54
6/29/2024,2:00 PM,2.74
6/29/2024,3:00 PM,3.23
6/29/2024,4:00 PM,3.69
6/29/2024,5:00 PM,4.11
6/29/2024,6:00 PM,5.04
6/29/2024,7:00 PM,7.35
6/29/2024,8:00 PM,7.65
6/29/2024,9:00 PM,6.57
6/29/2024,10:00 PM,4.86
6/29/2024,11:00 PM,4.55
6/30/2024,12:00 AM,4.03
6/30/2024,1:00 AM,4
6/30/2024,2:00 AM,3.98
6/30/2024,3:00 AM,3.68
6/30/2024,4:00 AM,3.72
6/30/2024,5:00 AM,3.76
6/30/2024,6:00 AM,3.28
6/30/2024,7:00 AM,1.78
6/30/2024,8:00 AM,1.72
6/30/2024,9:00 AM,1.78
6/30/2024,10:00 AM,1.81
6/30/2024,11:00 AM,1.9
6/30/2024,12:00 PM,1.9
6/30/2024,1:00 PM,2.23
6/30/2024,2:00 PM,2.89
6/30/2024,3:00 PM,3.56
6/30/2024,4:00 PM,3.8
6/30/2024,5:00 PM,4.42
6/30/2024,6:00 PM,5.75
6/30/2024,7:00 PM,7.62
6/30/2024,8:00 PM,8.11
6/30/2024,9:00 PM,6.83
6/30/2024,10:00 PM,4.88
6/30/2024,11:00 PM,4.23
7/1/2024,12:00 AM,4.18
7/1/2024,1:00 AM,3.88
7/1/2024,2:00 AM,3.8
7/1/2024,3:00 AM,3.79
7/1/2024,4:00 AM,3.84
7/1/2024,5:00 AM,4.28
7/1/2024,6:00 AM,3.85
7/1/2024,7:00 AM,3.25
7/1/2024,8:00 AM,3.15
7/1/2024,9:00 AM,3.41
7/1/2024,10:00 AM,3.57
7/1/2024,11:00 AM,3.68
7/1/2024,12:00 PM,3.67
7/1/2024,1:00 PM,3.8
7/1/2024,2:00 PM,4.15
7/1/2024,3:00 PM,4.7
7/1/2024,4:00 PM,5.09
7/1/2024,5:00 PM,7.53
7/1/2024,6:00 PM,10.41
7/1/2024,7:00 PM,14.84
7/1/2024,8:00 PM,13.73
7/1/2024,9:00 PM,9.53
7/1/2024,10:00 PM,5.89
7/1/2024,11:00 PM,4.87
7/2/2024,12:00 AM,4.77
7/2/2024,1:00 AM,4.64
7/2/2024,2:00 AM,4.4
7/2/2024,3:00 AM,4.21
7/2/2024,4:00 AM,4.26
7/2/2024,5:00 AM,4.75
7/2/2024,6:00 AM,4.64
7/2/2024,7:00 AM,3.89
7/2/2024,8:00 AM,4.1
7/2/2024,9:00 AM,5.41
7/2/2024,10:00 AM,9.57
7/2/2024,11:00 AM,29.55
7/2/2024,12:00 PM,20.12
7/2/2024,1:00 PM,16.03
7/2/2024,2:00 PM,11.79
7/2/2024,3:00 PM,13.76
7/2/2024,4:00 PM,11.81
7/2/2024,5:00 PM,13.97
7/2/2024,6:00 PM,16.1
7/2/2024,7:00 PM,25.89
7/2/2024,8:00 PM,20.97
7/2/2024,9:00 PM,12.72
7/2/2024,10:00 PM,7.17
7/2/2024,11:00 PM,5.44
7/3/2024,12:00 AM,5.07
7/3/2024,1:00 AM,4.58
7/3/2024,2:00 AM,4.04
7/3/2024,3:00 AM,3.97
7/3/2024,4:00 AM,3.98
7/3/2024,5:00 AM,4.44
7/3/2024,6:00 AM,4.62
7/3/2024,7:00 AM,3.88
7/3/2024,8:00 AM,4.21
7/3/2024,9:00 AM,4.96
7/3/2024,10:00 AM,5.75
7/3/2024,11:00 AM,7.21
7/3/2024,12:00 PM,7.32
7/3/2024,1:00 PM,7.76
7/3/2024,2:00 PM,9.23
7/3/2024,3:00 PM,10.8
7/3/2024,4:00 PM,11.28
7/3/2024,5:00 PM,15
7/3/2024,6:00 PM,20.71
7/3/2024,7:00 PM,32.15
7/3/2024,8:00 PM,25.92
7/3/2024,9:00 PM,14.29
7/3/2024,10:00 PM,6.96
7/3/2024,11:00 PM,5.13
7/4/2024,12:00 AM,5.31
7/4/2024,1:00 AM,4.39
7/4/2024,2:00 AM,4.33
7/4/2024,3:00 AM,4.24
7/4/2024,4:00 AM,4
7/4/2024,5:00 AM,4.26
7/4/2024,6:00 AM,3.63
7/4/2024,7:00 AM,2.95
7/4/2024,8:00 AM,2.95
7/4/2024,9:00 AM,3.08
7/4/2024,10:00 AM,2.96
7/4/2024,11:00 AM,3.37
7/4/2024,12:00 PM,3.51
7/4/2024,1:00 PM,4.08
7/4/2024,2:00 PM,4.57
7/4/2024,3:00 PM,6.74
7/4/2024,4:00 PM,7.59
7/4/2024,5:00 PM,11
7/4/2024,6:00 PM,12.97
7/4/2024,7:00 PM,18.91
7/4/2024,8:00 PM,18.21
7/4/2024,9:00 PM,10.57
7/4/2024,10:00 PM,7.05
7/4/2024,11:00 PM,5.36
7/5/2024,12:00 AM,4.38
7/5/2024,1:00 AM,4.03
7/5/2024,2:00 AM,3.91
7/5/2024,3:00 AM,3.88
7/5/2024,4:00 AM,3.88
7/5/2024,5:00 AM,3.91
7/5/2024,6:00 AM,4.29
7/5/2024,7:00 AM,3.63
